,raceId,driverId,constructorId,driverName,driverRef,constructorRef,constructorName,year,name,color
22871,764,456,167,Roy Salvadori,salvadori,cooper-maserati,Cooper-Maserati,1959,United States Grand Prix,0
22140,759,475,66,Stirling Moss,moss,brm,BRM,1959,French Grand Prix,0
22205,763,566,117,Carroll Shelby,shelby,aston_martin,Aston Martin,1959,Italian Grand Prix,0
24436,757,517,113,Red Amick,amick,kurtis_kraft,Kurtis Kraft,1959,Indianapolis 500,0
24434,757,513,113,Eddie Johnson,johnson,kurtis_kraft,Kurtis Kraft,1959,Indianapolis 500,0
24433,757,559,107,Pat Flaherty,flaherty,watson,Watson,1959,Indianapolis 500,0
24432,757,537,107,Dick Rathmann,dick_rathmann,watson,Watson,1959,Indianapolis 500,0
24431,757,509,107,Jim Rathmann,rathmann,watson,Watson,1959,Indianapolis 500,0
24430,757,449,107,Rodger Ward,ward,watson,Watson,1959,Indianapolis 500,0
22132,759,364,6,Dan Gurney,gurney,ferrari,Ferrari,1959,French Grand Prix,0
22133,759,403,6,Phil Hill,phil_hill,ferrari,Ferrari,1959,French Grand Prix,0
22134,759,479,6,Tony Brooks,brooks,ferrari,Ferrari,1959,French Grand Prix,0
22135,759,482,6,Olivier Gendebien,gendebien,ferrari,Ferrari,1959,French Grand Prix,0
22136,759,554,6,Jean Behra,behra,ferrari,Ferrari,1959,French Grand Prix,0
22137,759,289,32,Graham Hill,hill,team_lotus,Team Lotus,1959,French Grand Prix,0
22138,759,404,32,Innes Ireland,ireland,team_lotus,Team Lotus,1959,French Grand Prix,0
22139,759,347,66,Jo Bonnier,bonnier,brm,BRM,1959,French Grand Prix,0
22141,759,501,66,Harry Schell,schell,brm,BRM,1959,French Grand Prix,0
22142,759,541,66,Ron Flockhart,flockhart,brm,BRM,1959,French Grand Prix,0
22143,759,437,167,Ian Burgess,burgess,cooper-maserati,Cooper-Maserati,1959,French Grand Prix,0
22144,759,456,167,Roy Salvadori,salvadori,cooper-maserati,Cooper-Maserati,1959,French Grand Prix,0
22145,759,462,167,Colin Davis,davis,cooper-maserati,Cooper-Maserati,1959,French Grand Prix,0
22146,759,356,170,Jack Brabham,jack_brabham,cooper-climax,Cooper-Climax,1959,French Grand Prix,0
22147,759,360,170,Bruce McLaren,mclaren,cooper-climax,Cooper-Climax,1959,French Grand Prix,0
22148,759,418,170,Masten Gregory,gregory,cooper-climax,Cooper-Climax,1959,French Grand Prix,0
22149,759,427,170,Maurice Trintignant,trintignant,cooper-climax,Cooper-Climax,1959,French Grand Prix,0
22150,759,430,105,Carel Godin de Beaufort,beaufort,maserati,Maserati,1959,French Grand Prix,0
24435,757,516,113,Bob Christie,christie,kurtis_kraft,Kurtis Kraft,1959,Indianapolis 500,0
24437,757,518,113,Duane Carter,darter,kurtis_kraft,Kurtis Kraft,1959,Indianapolis 500,0
22152,759,567,105,Fritz d'Orey,orey,maserati,Maserati,1959,French Grand Prix,0
24438,757,522,113,Bobby Grim,grim,kurtis_kraft,Kurtis Kraft,1959,Indianapolis 500,0
24458,757,514,119,Bob Veith,veith,moore,Moore,1959,Indianapolis 500,0
24459,757,562,115,Jack Turner,turner,vhristensen,Christensen,1959,Indianapolis 500,0
24460,757,538,120,Al Herman,herman,dunn,Dunn,1959,Indianapolis 500,0
24461,757,561,121,Ray Crawford,ray_crawford,elder,Elder,1959,Indianapolis 500,0
24462,757,565,122,Mike Magill,magill,sutton,Sutton,1959,Indianapolis 500,0
24457,757,511,109,Don Branson,branson,phillips,Phillips,1959,Indianapolis 500,0
24456,757,533,108,Johnny Boyd,boyd,epperly,Epperly,1959,Indianapolis 500,0
24455,757,529,108,Tony Bettenhausen,bettenhausen,epperly,Epperly,1959,Indianapolis 500,0
24454,757,525,108,Jimmy Bryan,bryan,epperly,Epperly,1959,Indianapolis 500,0
24453,757,510,108,Paul Goldsmith,goldsmith,epperly,Epperly,1959,Indianapolis 500,0
24452,757,560,114,Bill Cheesbourg,cheesbourg,kuzma,Kuzma,1959,Indianapolis 500,0
24451,757,558,114,Al Keller,keller,kuzma,Kuzma,1959,Indianapolis 500,0
24450,757,531,114,Anthony Foyt,foyt,kuzma,Kuzma,1959,Indianapolis 500,0
24448,757,520,114,Gene Hartley,hartley,kuzma,Kuzma,1959,Indianapolis 500,0
24447,757,536,110,Len Sutton,sutton,lesovsky,Lesovsky,1959,Indianapolis 500,0
24446,757,512,110,Johnny Thomson,thomson,lesovsky,Lesovsky,1959,Indianapolis 500,0
24445,757,564,113,Jud Larson,larson,kurtis_kraft,Kurtis Kraft,1959,Indianapolis 500,0
24444,757,563,113,Chuck Weyant,weyant,kurtis_kraft,Kurtis Kraft,1959,Indianapolis 500,0
24443,757,557,113,Chuck Arnold,arnold,kurtis_kraft,Kurtis Kraft,1959,Indianapolis 500,0
24442,757,556,113,Jimmy Daywalt,daywalt,kurtis_kraft,Kurtis Kraft,1959,Indianapolis 500,0
24441,757,555,113,Paul Russo,paul_russo,kurtis_kraft,Kurtis Kraft,1959,Indianapolis 500,0
24440,757,535,113,Jim McWithey,mcwithey,kurtis_kraft,Kurtis Kraft,1959,Indianapolis 500,0
24439,757,528,113,Don Freeland,freeland,kurtis_kraft,Kurtis Kraft,1959,Indianapolis 500,0
22151,759,483,105,Giorgio Scarlatti,scarlatti,maserati,Maserati,1959,French Grand Prix,0
24449,757,527,114,Eddie Sachs,sachs,kuzma,Kuzma,1959,Indianapolis 500,0
22153,759,568,105,Azdrubal Fontes,fontes,maserati,Maserati,1959,French Grand Prix,0
22192,763,347,66,Jo Bonnier,bonnier,brm,BRM,1959,Italian Grand Prix,0
22181,762,427,170,Maurice Trintignant,trintignant,cooper-climax,Cooper-Climax,1959,Portuguese Grand Prix,0
22182,762,475,170,Stirling Moss,moss,cooper-climax,Cooper-Climax,1959,Portuguese Grand Prix,0
22183,762,456,117,Roy Salvadori,salvadori,aston_martin,Aston Martin,1959,Portuguese Grand Prix,0
22184,762,566,117,Carroll Shelby,shelby,aston_martin,Aston Martin,1959,Portuguese Grand Prix,0
22185,763,364,6,Dan Gurney,gurney,ferrari,Ferrari,1959,Italian Grand Prix,0
22186,763,403,6,Phil Hill,phil_hill,ferrari,Ferrari,1959,Italian Grand Prix,0
22187,763,477,6,Cliff Allison,allison,ferrari,Ferrari,1959,Italian Grand Prix,0
22188,763,479,6,Tony Brooks,brooks,ferrari,Ferrari,1959,Italian Grand Prix,0
22189,763,482,6,Olivier Gendebien,gendebien,ferrari,Ferrari,1959,Italian Grand Prix,0
22190,763,289,32,Graham Hill,hill,team_lotus,Team Lotus,1959,Italian Grand Prix,0
22191,763,404,32,Innes Ireland,ireland,team_lotus,Team Lotus,1959,Italian Grand Prix,0
22193,763,501,66,Harry Schell,schell,brm,BRM,1959,Italian Grand Prix,0
22179,762,360,170,Bruce McLaren,mclaren,cooper-climax,Cooper-Climax,1959,Portuguese Grand Prix,0
22194,763,541,66,Ron Flockhart,flockhart,brm,BRM,1959,Italian Grand Prix,0
22195,763,437,167,Ian Burgess,burgess,cooper-maserati,Cooper-Maserati,1959,Italian Grand Prix,0
22196,763,462,167,Colin Davis,davis,cooper-maserati,Cooper-Maserati,1959,Italian Grand Prix,0
22197,763,486,167,Jack Fairman,fairman,cooper-maserati,Cooper-Maserati,1959,Italian Grand Prix,0
22198,763,356,170,Jack Brabham,jack_brabham,cooper-climax,Cooper-Climax,1959,Italian Grand Prix,0
22154,761,364,6,Dan Gurney,gurney,ferrari,Ferrari,1959,German Grand Prix,0
22199,763,360,170,Bruce McLaren,mclaren,cooper-climax,Cooper-Climax,1959,Italian Grand Prix,0
22200,763,427,170,Maurice Trintignant,trintignant,cooper-climax,Cooper-Climax,1959,Italian Grand Prix,0
22201,763,475,170,Stirling Moss,moss,cooper-climax,Cooper-Climax,1959,Italian Grand Prix,0
22202,763,483,170,Giorgio Scarlatti,scarlatti,cooper-climax,Cooper-Climax,1959,Italian Grand Prix,0
22203,763,543,105,Giulio Cabianca,cabianca,maserati,Maserati,1959,Italian Grand Prix,0
22180,762,418,170,Masten Gregory,gregory,cooper-climax,Cooper-Climax,1959,Portuguese Grand Prix,0
22204,763,456,117,Roy Salvadori,salvadori,aston_martin,Aston Martin,1959,Italian Grand Prix,0
22178,762,356,170,Jack Brabham,jack_brabham,cooper-climax,Cooper-Climax,1959,Portuguese Grand Prix,0
22166,761,418,170,Masten Gregory,gregory,cooper-climax,Cooper-Climax,1959,German Grand Prix,0
22155,761,403,6,Phil Hill,phil_hill,ferrari,Ferrari,1959,German Grand Prix,0
22156,761,477,6,Cliff Allison,allison,ferrari,Ferrari,1959,German Grand Prix,0
22177,762,432,167,Mário de Araújo Cabral,cabral,cooper-maserati,Cooper-Maserati,1959,Portuguese Grand Prix,0
22158,761,289,32,Graham Hill,hill,team_lotus,Team Lotus,1959,German Grand Prix,0
22159,761,404,32,Innes Ireland,ireland,team_lotus,Team Lotus,1959,German Grand Prix,0
22160,761,347,66,Jo Bonnier,bonnier,brm,BRM,1959,German Grand Prix,0
22161,761,478,66,Hans Herrmann,herrmann,brm,BRM,1959,German Grand Prix,0
22162,761,501,66,Harry Schell,schell,brm,BRM,1959,German Grand Prix,0
22163,761,437,167,Ian Burgess,burgess,cooper-maserati,Cooper-Maserati,1959,German Grand Prix,0
22164,761,356,170,Jack Brabham,jack_brabham,cooper-climax,Cooper-Climax,1959,German Grand Prix,0
22165,761,360,170,Bruce McLaren,mclaren,cooper-climax,Cooper-Climax,1959,German Grand Prix,0
22157,761,479,6,Tony Brooks,brooks,ferrari,Ferrari,1959,German Grand Prix,0
22167,761,427,170,Maurice Trintignant,trintignant,cooper-climax,Cooper-Climax,1959,German Grand Prix,0
22172,762,289,32,Graham Hill,hill,team_lotus,Team Lotus,1959,Portuguese Grand Prix,0
22176,762,541,66,Ron Flockhart,flockhart,brm,BRM,1959,Portuguese Grand Prix,0
22175,762,501,66,Harry Schell,schell,brm,BRM,1959,Portuguese Grand Prix,0
22174,762,347,66,Jo Bonnier,bonnier,brm,BRM,1959,Portuguese Grand Prix,0
22173,762,404,32,Innes Ireland,ireland,team_lotus,Team Lotus,1959,Portuguese Grand Prix,0
22171,762,479,6,Tony Brooks,brooks,ferrari,Ferrari,1959,Portuguese Grand Prix,0
22168,761,475,170,Stirling Moss,moss,cooper-climax,Cooper-Climax,1959,German Grand Prix,0
22169,762,364,6,Dan Gurney,gurney,ferrari,Ferrari,1959,Portuguese Grand Prix,0
22170,762,403,6,Phil Hill,phil_hill,ferrari,Ferrari,1959,Portuguese Grand Prix,0
23128,766,543,127,Giulio Cabianca,cabianca,osca,OSCA,1958,Monaco Grand Prix,0
23127,766,587,125,Bernie Ecclestone,ecclestone,connaught,Connaught,1958,Monaco Grand Prix,0
23126,766,585,125,Paul Emery,emery,connaught,Connaught,1958,Monaco Grand Prix,0
23125,766,584,125,Bruce Kessler,kessler,connaught,Connaught,1958,Monaco Grand Prix,0
23124,766,590,118,Stuart Lewis-Evans,lewis-evans,vanwall,Vanwall,1958,Monaco Grand Prix,0
23123,766,479,118,Tony Brooks,brooks,vanwall,Vanwall,1958,Monaco Grand Prix,0
23151,770,590,118,Stuart Lewis-Evans,lewis-evans,vanwall,Vanwall,1958,French Grand Prix,0
23150,770,479,118,Tony Brooks,brooks,vanwall,Vanwall,1958,French Grand Prix,0
23149,770,479,118,Tony Brooks,brooks,vanwall,Vanwall,1958,French Grand Prix,0
23152,771,476,6,Wolfgang von Trips,trips,ferrari,Ferrari,1958,British Grand Prix,0
23122,766,475,118,Stirling Moss,moss,vanwall,Vanwall,1958,Monaco Grand Prix,0
23121,766,541,87,Ron Flockhart,flockhart,cooper,Cooper,1958,Monaco Grand Prix,0
23120,766,456,87,Roy Salvadori,salvadori,cooper,Cooper,1958,Monaco Grand Prix,0
23119,766,427,87,Maurice Trintignant,trintignant,cooper,Cooper,1958,Monaco Grand Prix,0
23118,766,356,87,Jack Brabham,jack_brabham,cooper,Cooper,1958,Monaco Grand Prix,0
23117,766,589,105,Louis Chiron,chiron,maserati,Maserati,1958,Monaco Grand Prix,0
23116,766,588,105,Luigi Taramazzo,taramazzo,maserati,Maserati,1958,Monaco Grand Prix,0
23129,766,586,127,Luigi Piotti,piotti,osca,OSCA,1958,Monaco Grand Prix,0
23130,770,476,6,Wolfgang von Trips,trips,ferrari,Ferrari,1958,French Grand Prix,0
23131,770,577,6,Luigi Musso,musso,ferrari,Ferrari,1958,French Grand Prix,0
23132,770,578,6,Mike Hawthorn,hawthorn,ferrari,Ferrari,1958,French Grand Prix,0
23148,770,475,118,Stirling Moss,moss,vanwall,Vanwall,1958,French Grand Prix,0
23147,770,456,87,Roy Salvadori,salvadori,cooper,Cooper,1958,French Grand Prix,0
23146,770,356,87,Jack Brabham,jack_brabham,cooper,Cooper,1958,French Grand Prix,0
23145,770,583,105,Gerino Gerini,gerini,maserati,Maserati,1958,French Grand Prix,0
23144,770,580,105,Paco Godia,godia,maserati,Maserati,1958,French Grand Prix,0
23143,770,579,105,Juan Fangio,fangio,maserati,Maserati,1958,French Grand Prix,0
23142,770,566,105,Carroll Shelby,shelby,maserati,Maserati,1958,French Grand Prix,0
23141,770,526,105,Troy Ruttman,ruttman,maserati,Maserati,1958,French Grand Prix,0
23140,770,403,105,Phil Hill,phil_hill,maserati,Maserati,1958,French Grand Prix,0
23139,770,347,105,Jo Bonnier,bonnier,maserati,Maserati,1958,French Grand Prix,0
23138,770,554,66,Jean Behra,behra,brm,BRM,1958,French Grand Prix,0
23137,770,501,66,Harry Schell,schell,brm,BRM,1958,French Grand Prix,0
23136,770,427,66,Maurice Trintignant,trintignant,brm,BRM,1958,French Grand Prix,0
23135,770,477,32,Cliff Allison,allison,team_lotus,Team Lotus,1958,French Grand Prix,0
23134,770,289,32,Graham Hill,hill,team_lotus,Team Lotus,1958,French Grand Prix,0
23114,766,582,105,Ken Kavanagh,kavanagh,maserati,Maserati,1958,Monaco Grand Prix,0
23133,770,581,6,Peter Collins,collins,ferrari,Ferrari,1958,French Grand Prix,0
23115,766,583,105,Gerino Gerini,gerini,maserati,Maserati,1958,Monaco Grand Prix,0
23109,766,483,105,Giorgio Scarlatti,scarlatti,maserati,Maserati,1958,Monaco Grand Prix,0
23113,766,580,105,Paco Godia,godia,maserati,Maserati,1958,Monaco Grand Prix,0
23112,766,553,105,André Testut,testut,maserati,Maserati,1958,Monaco Grand Prix,0
24561,768,597,113,Pat O'Connor,connor,kurtis_kraft,Kurtis Kraft,1958,Indianapolis 500,0
24560,768,595,113,Billy Garrett,garrett,kurtis_kraft,Kurtis Kraft,1958,Indianapolis 500,0
24559,768,593,113,Johnnie Parsons,parsons,kurtis_kraft,Kurtis Kraft,1958,Indianapolis 500,0
24558,768,565,113,Mike Magill,magill,kurtis_kraft,Kurtis Kraft,1958,Indianapolis 500,0
24557,768,560,113,Bill Cheesbourg,cheesbourg,kurtis_kraft,Kurtis Kraft,1958,Indianapolis 500,0
24556,768,558,113,Al Keller,keller,kurtis_kraft,Kurtis Kraft,1958,Indianapolis 500,0
24555,768,555,113,Paul Russo,paul_russo,kurtis_kraft,Kurtis Kraft,1958,Indianapolis 500,0
24554,768,536,113,Len Sutton,sutton,kurtis_kraft,Kurtis Kraft,1958,Indianapolis 500,0
24553,768,533,113,Johnny Boyd,boyd,kurtis_kraft,Kurtis Kraft,1958,Indianapolis 500,0
24552,768,523,113,Shorty Templeman,templeman,kurtis_kraft,Kurtis Kraft,1958,Indianapolis 500,0
24551,768,516,113,Bob Christie,christie,kurtis_kraft,Kurtis Kraft,1958,Indianapolis 500,0
24550,768,514,113,Bob Veith,veith,kurtis_kraft,Kurtis Kraft,1958,Indianapolis 500,0
24549,768,513,113,Eddie Johnson,johnson,kurtis_kraft,Kurtis Kraft,1958,Indianapolis 500,0
24548,768,512,113,Johnny Thomson,thomson,kurtis_kraft,Kurtis Kraft,1958,Indianapolis 500,0
24547,768,510,113,Paul Goldsmith,goldsmith,kurtis_kraft,Kurtis Kraft,1958,Indianapolis 500,0
24546,768,596,107,Ed Elisian,elisian,watson,Watson,1958,Indianapolis 500,0
24545,768,592,107,Jimmy Reece,reece,watson,Watson,1958,Indianapolis 500,0
24562,768,598,113,Jerry Unser,jerry_unser,kurtis_kraft,Kurtis Kraft,1958,Indianapolis 500,0
24563,768,449,110,Rodger Ward,ward,lesovsky,Lesovsky,1958,Indianapolis 500,0
24565,768,527,114,Eddie Sachs,sachs,kuzma,Kuzma,1958,Indianapolis 500,0
23104,766,477,32,Cliff Allison,allison,team_lotus,Team Lotus,1958,Monaco Grand Prix,0
23111,766,551,105,Maria de Filippis,filippis,maserati,Maserati,1958,Monaco Grand Prix,0
23110,766,547,105,Horace Gould,gould,maserati,Maserati,1958,Monaco Grand Prix,0
23154,771,581,6,Peter Collins,collins,ferrari,Ferrari,1958,British Grand Prix,0
23108,766,347,105,Jo Bonnier,bonnier,maserati,Maserati,1958,Monaco Grand Prix,0
23107,766,554,66,Jean Behra,behra,brm,BRM,1958,Monaco Grand Prix,0
23106,766,541,66,Ron Flockhart,flockhart,brm,BRM,1958,Monaco Grand Prix,0
23105,766,501,66,Harry Schell,schell,brm,BRM,1958,Monaco Grand Prix,0
23103,766,289,32,Graham Hill,hill,team_lotus,Team Lotus,1958,Monaco Grand Prix,0
24566,768,531,114,Anthony Foyt,foyt,kuzma,Kuzma,1958,Indianapolis 500,0
23102,766,581,6,Peter Collins,collins,ferrari,Ferrari,1958,Monaco Grand Prix,0
23101,766,578,6,Mike Hawthorn,hawthorn,ferrari,Ferrari,1958,Monaco Grand Prix,0
23100,766,577,6,Luigi Musso,musso,ferrari,Ferrari,1958,Monaco Grand Prix,0
23099,766,476,6,Wolfgang von Trips,trips,ferrari,Ferrari,1958,Monaco Grand Prix,0
24569,768,599,114,Art Bisch,bisch,kuzma,Kuzma,1958,Indianapolis 500,0
24568,768,594,114,Johnnie Tolan,tolan,kuzma,Kuzma,1958,Indianapolis 500,0
24567,768,539,114,Dempsey Wilson,dempsey_wilson,kuzma,Kuzma,1958,Indianapolis 500,0
24564,768,562,110,Jack Turner,turner,lesovsky,Lesovsky,1958,Indianapolis 500,0
23270,769,479,118,Tony Brooks,brooks,vanwall,Vanwall,1958,Belgian Grand Prix,0
23155,771,289,32,Graham Hill,hill,team_lotus,Team Lotus,1958,British Grand Prix,0
24573,768,591,108,George Amick,george_amick,epperly,Epperly,1958,Indianapolis 500,0
23469,765,547,105,Horace Gould,gould,maserati,Maserati,1958,Argentine Grand Prix,0
23468,765,501,105,Harry Schell,schell,maserati,Maserati,1958,Argentine Grand Prix,0
23467,765,496,105,Carlos Menditeguy,menditeguy,maserati,Maserati,1958,Argentine Grand Prix,0
23466,765,581,6,Peter Collins,collins,ferrari,Ferrari,1958,Argentine Grand Prix,0
23465,765,578,6,Mike Hawthorn,hawthorn,ferrari,Ferrari,1958,Argentine Grand Prix,0
23464,765,577,6,Luigi Musso,musso,ferrari,Ferrari,1958,Argentine Grand Prix,0
24575,768,563,120,Chuck Weyant,weyant,dunn,Dunn,1958,Indianapolis 500,0
24574,768,528,109,Don Freeland,freeland,phillips,Phillips,1958,Indianapolis 500,0
24572,768,529,108,Tony Bettenhausen,bettenhausen,epperly,Epperly,1958,Indianapolis 500,0
23471,765,579,105,Juan Fangio,fangio,maserati,Maserati,1958,Argentine Grand Prix,0
24571,768,525,108,Jimmy Bryan,bryan,epperly,Epperly,1958,Indianapolis 500,0
24570,768,509,108,Jim Rathmann,rathmann,epperly,Epperly,1958,Indianapolis 500,0
23271,769,590,118,Stuart Lewis-Evans,lewis-evans,vanwall,Vanwall,1958,Belgian Grand Prix,0
24543,768,537,107,Dick Rathmann,dick_rathmann,watson,Watson,1958,Indianapolis 500,0
23269,769,475,118,Stirling Moss,moss,vanwall,Vanwall,1958,Belgian Grand Prix,0
23268,769,456,87,Roy Salvadori,salvadori,cooper,Cooper,1958,Belgian Grand Prix,0
23267,769,356,87,Jack Brabham,jack_brabham,cooper,Cooper,1958,Belgian Grand Prix,0
23266,769,580,105,Paco Godia,godia,maserati,Maserati,1958,Belgian Grand Prix,0
23470,765,554,105,Jean Behra,behra,maserati,Maserati,1958,Argentine Grand Prix,0
23472,765,580,105,Paco Godia,godia,maserati,Maserati,1958,Argentine Grand Prix,0
23156,771,477,32,Cliff Allison,allison,team_lotus,Team Lotus,1958,British Grand Prix,0
23483,767,418,105,Masten Gregory,gregory,maserati,Maserati,1958,Dutch Grand Prix,0
23491,767,590,118,Stuart Lewis-Evans,lewis-evans,vanwall,Vanwall,1958,Dutch Grand Prix,0
23490,767,479,118,Tony Brooks,brooks,vanwall,Vanwall,1958,Dutch Grand Prix,0
23489,767,475,118,Stirling Moss,moss,vanwall,Vanwall,1958,Dutch Grand Prix,0
23488,767,456,87,Roy Salvadori,salvadori,cooper,Cooper,1958,Dutch Grand Prix,0
23487,767,427,87,Maurice Trintignant,trintignant,cooper,Cooper,1958,Dutch Grand Prix,0
23486,767,356,87,Jack Brabham,jack_brabham,cooper,Cooper,1958,Dutch Grand Prix,0
23485,767,547,105,Horace Gould,gould,maserati,Maserati,1958,Dutch Grand Prix,0
23484,767,483,105,Giorgio Scarlatti,scarlatti,maserati,Maserati,1958,Dutch Grand Prix,0
23482,767,347,105,Jo Bonnier,bonnier,maserati,Maserati,1958,Dutch Grand Prix,0
23473,765,475,87,Stirling Moss,moss,cooper,Cooper,1958,Argentine Grand Prix,0
23481,767,430,95,Carel Godin de Beaufort,beaufort,porsche,Porsche,1958,Dutch Grand Prix,0
23480,767,554,66,Jean Behra,behra,brm,BRM,1958,Dutch Grand Prix,0
23479,767,501,66,Harry Schell,schell,brm,BRM,1958,Dutch Grand Prix,0
23478,767,477,32,Cliff Allison,allison,team_lotus,Team Lotus,1958,Dutch Grand Prix,0
23477,767,289,32,Graham Hill,hill,team_lotus,Team Lotus,1958,Dutch Grand Prix,0
23476,767,581,6,Peter Collins,collins,ferrari,Ferrari,1958,Dutch Grand Prix,0
23475,767,578,6,Mike Hawthorn,hawthorn,ferrari,Ferrari,1958,Dutch Grand Prix,0
23474,767,577,6,Luigi Musso,musso,ferrari,Ferrari,1958,Dutch Grand Prix,0
23265,769,551,105,Maria de Filippis,filippis,maserati,Maserati,1958,Belgian Grand Prix,0
23264,769,455,105,Wolfgang Seidel,seidel,maserati,Maserati,1958,Belgian Grand Prix,0
23263,769,427,105,Maurice Trintignant,trintignant,maserati,Maserati,1958,Belgian Grand Prix,0
23166,771,456,87,Roy Salvadori,salvadori,cooper,Cooper,1958,British Grand Prix,0
23174,773,289,32,Graham Hill,hill,team_lotus,Team Lotus,1958,Portuguese Grand Prix,0
23173,773,578,6,Mike Hawthorn,hawthorn,ferrari,Ferrari,1958,Portuguese Grand Prix,0
23172,773,476,6,Wolfgang von Trips,trips,ferrari,Ferrari,1958,Portuguese Grand Prix,0
23171,771,549,125,Ivor Bueb,bueb,connaught,Connaught,1958,British Grand Prix,0
23170,771,486,125,Jack Fairman,fairman,connaught,Connaught,1958,British Grand Prix,0
23169,771,590,118,Stuart Lewis-Evans,lewis-evans,vanwall,Vanwall,1958,British Grand Prix,0
23168,771,479,118,Tony Brooks,brooks,vanwall,Vanwall,1958,British Grand Prix,0
23167,771,475,118,Stirling Moss,moss,vanwall,Vanwall,1958,British Grand Prix,0
23165,771,437,87,Ian Burgess,burgess,cooper,Cooper,1958,British Grand Prix,0
