,driverName,date,quali_lap_ratio,days_in_year,fit_quali_lap_ratio_linear,fit_quali_lap_ratio_quadratic,fit_quali_lap_ratio_raw
11,Sergio Pérez,2017-08-27,1.0228272210466782,238,1.0223826137045666,1.0214173104997437,1.0228272210466782
12,Sergio Pérez,2017-09-03,1.0308683710120432,245,1.0221425462061302,1.0212785111370142,1.0308683710120432
13,Sergio Pérez,2017-09-17,1.0276909469198219,259,1.0216624112092574,1.0210606497881194,1.0276909469198219
14,Sergio Pérez,2017-10-01,1.015631244726675,273,1.0211822762123848,1.0209224382746436,1.015631244726675
15,Sergio Pérez,2017-10-08,1.0222288390842773,280,1.0209422087139484,1.020883201206188,1.0222288390842773
16,Sergio Pérez,2017-10-22,1.018054302530395,294,1.0204620737170755,1.020864464445841,1.018054302530395
17,Sergio Pérez,2017-10-29,1.0172445350904717,301,1.0202220062186393,1.0208849647539495,1.0172445350904717
18,Sergio Pérez,2017-11-12,1.018676268259126,315,1.0197418712217665,1.020985702746731,1.018676268259126
19,Sergio Pérez,2017-11-26,1.022113456162775,329,1.0192617362248937,1.0211660905749316,1.022113456162775
19,Sergio Pérez,2017-12-31,,,,,
0,Sergio Pérez,2018-03-25,1.0350032033906658,83,1.025378386509312,1.0247058056936198,1.0350032033906658
1,Sergio Pérez,2018-04-08,1.0249891993906184,97,1.0252596937983063,1.0248174642437338,1.0249891993906184
2,Sergio Pérez,2018-04-15,1.0182556671606564,104,1.0252003474428035,1.0248628033796237,1.0182556671606564
3,Sergio Pérez,2018-04-29,1.010335179018306,118,1.0250816547317978,1.0249325013730688,1.010335179018306
4,Sergio Pérez,2018-05-13,1.0336996048468616,132,1.0249629620207923,1.024974225662068,1.0336996048468616
5,Sergio Pérez,2018-05-27,1.0189803700042366,146,1.0248442693097866,1.0249879762466214,1.0189803700042366
6,Sergio Pérez,2018-06-10,1.023048442710983,160,1.024725576598781,1.024973753126729,1.023048442710983
7,Sergio Pérez,2018-06-24,1.026935765142343,174,1.0246068838877753,1.0249315563023904,1.026935765142343
8,Sergio Pérez,2018-07-01,1.0340408680500552,181,1.0245475375322726,1.024899967751054,1.0340408680500552
9,Sergio Pérez,2018-07-08,1.0237041866530059,188,1.0244881911767698,1.0248613857736062,1.0237041866530059
10,Sergio Pérez,2018-07-22,1.0219345054204347,202,1.024369498465764,1.024763241540376,1.0219345054204347
11,Sergio Pérez,2018-07-29,1.0330524613257508,209,1.0243101521102613,1.0247036792845936,1.0330524613257508
12,Sergio Pérez,2018-08-26,1.0149062570812108,237,1.02407276668825,1.0243954960003496,1.0149062570812108
13,Sergio Pérez,2018-09-02,1.0349979145338035,244,1.0240134203327473,1.02430096661401,1.0349979145338035
14,Sergio Pérez,2018-09-16,1.0205176274540437,258,1.0238947276217416,1.0240909275629961,1.0205176274540437
15,Sergio Pérez,2018-09-30,1.0238108264851673,272,1.0237760349107359,1.0238529148075366,1.0238108264851673
16,Sergio Pérez,2018-10-07,1.0205902461257979,279,1.0237166885552331,1.0237234182906396,1.0205902461257979
17,Sergio Pérez,2018-10-21,1.0248056636707612,293,1.0235979958442276,1.023443444978511,1.0248056636707612
18,Sergio Pérez,2018-10-28,1.019837076472398,300,1.0235386494887246,1.0232929681832796,1.019837076472398
19,Sergio Pérez,2018-11-11,1.0217000341849853,314,1.0234199567777191,1.0229710343144822,1.0217000341849853
20,Sergio Pérez,2018-11-25,1.025961558748444,328,1.0233012640667134,1.022621126741239,1.025961558748444
20,Sergio Pérez,2018-12-31,,,,,
0,Sergio Pérez,2019-03-17,1.0254205700370251,75,1.0222090172084353,1.0218036591844857,1.0254205700370251
1,Sergio Pérez,2019-03-31,1.0215100266314616,89,1.022555187712554,1.0222785669999326,1.0215100266314616
2,Sergio Pérez,2019-04-14,1.0191377106841293,103,1.0229013582166728,1.022738854126105,1.0191377106841293
3,Sergio Pérez,2019-04-28,1.0109259167122742,117,1.0232475287207916,1.0231845205630028,1.0109259167122742
4,Sergio Pérez,2019-05-12,1.032888629552025,131,1.0235936992249102,1.0236155663106257,1.032888629552025
5,Sergio Pérez,2019-05-26,1.0294587121967906,145,1.023939869729029,1.024031991368974,1.0294587121967906
6,Sergio Pérez,2019-06-09,1.027861617312073,159,1.0242860402331477,1.0244337957380476,1.027861617312073
7,Sergio Pérez,2019-06-23,1.027389349969995,173,1.0246322107372665,1.0248209794178464,1.027389349969995
8,Sergio Pérez,2019-06-30,1.02834785645128,180,1.024805295989326,1.025009088499268,1.02834785645128
9,Sergio Pérez,2019-07-14,1.0182858754539152,194,1.0251514664934445,1.0253743411451548,1.0182858754539152
10,Sergio Pérez,2019-07-28,1.0140593866261653,208,1.0254976369975632,1.025724973101767,1.0140593866261653
11,Sergio Pérez,2019-08-04,1.034020812101057,215,1.0256707222496226,1.0258948063215951,1.034020812101057
12,Sergio Pérez,2019-09-01,1.0213326310244932,243,1.0263630632578602,1.0265375874777207,1.0213326310244932
13,Sergio Pérez,2019-09-08,1.025016707226348,250,1.0265361485099196,1.0266891448359554,1.025016707226348
14,Sergio Pérez,2019-09-22,1.0239354791772761,264,1.0268823190140381,1.0269812940354688,1.0239354791772761
15,Sergio Pérez,2019-09-29,1.025428908194002,271,1.0270554042660975,1.0271218858767475,1.025428908194002
16,Sergio Pérez,2019-10-13,1.0376734356335569,285,1.0274015747702163,1.0273921040423488,1.0376734356335569
17,Sergio Pérez,2019-10-27,1.025803258514139,299,1.027747745274335,1.0276477015186753,1.025803258514139
18,Sergio Pérez,2019-11-03,1.0410631431396626,306,1.0279208305263945,1.0277700174983608,1.0410631431396626
19,Sergio Pérez,2019-11-17,1.0226952876168467,320,1.028267001030513,1.0280036839407753,1.0226952876168467
20,Sergio Pérez,2019-12-01,1.0230219774422604,334,1.0286131715346318,1.0282227296939153,1.0230219774422604
20,Sergio Pérez,2019-12-31,,,,,
0,Sergio Pérez,2020-07-05,1.0146332162887877,186,,,1.0146332162887877
1,Sergio Pérez,2020-07-12,1.048596209444266,193,,,1.048596209444266
2,Sergio Pérez,2020-07-19,1.0149495554617616,200,,,1.0149495554617616
0,Shinji Nakano,1997-03-09,1.0516957781781153,67,1.0466772002719194,1.0445494966373954,1.0516957781781153
1,Shinji Nakano,1997-03-30,1.0262486184937636,88,1.0430949037873198,1.0426946453218597,1.0262486184937636
2,Shinji Nakano,1997-04-13,1.0460857315355203,102,1.0407067061309203,1.0411279396318214,1.0460857315355203
3,Shinji Nakano,1997-04-27,1.0409228959341201,116,1.0383185084745206,1.0392971234247046,1.0409228959341201
4,Shinji Nakano,1997-05-11,1.0350951212028225,130,1.035930310818121,1.0372021967005094,1.0350951212028225
5,Shinji Nakano,1997-05-25,1.0467559621038878,144,1.0335421131617213,1.0348431594592358,1.0467559621038878
6,Shinji Nakano,1997-06-15,1.0291311863755683,165,1.029959816677122,1.0308093963778033,1.0291311863755683
7,Shinji Nakano,1997-06-29,1.0178140258625317,179,1.0275716190207222,1.0277900828438336,1.0178140258625317
8,Shinji Nakano,1997-07-13,1.0280521581411308,193,1.0251834213643227,1.0245066587927854,1.0280521581411308
9,Shinji Nakano,1997-07-27,1.0219783455871527,207,1.022795223707923,1.020959124224659,1.0219783455871527
9,Shinji Nakano,1997-12-31,,,,,
0,Shinji Nakano,1998-04-12,1.0489446955225272,101,1.0491773909429725,1.0492492916423934,1.0489446955225272
1,Shinji Nakano,1998-07-12,1.0582675841529463,192,1.0538927565436602,1.0537615833223122,1.0582675841529463
2,Shinji Nakano,1998-07-26,1.0551128373401193,206,1.0546181974053046,1.0545438891573338,1.0551128373401193
3,Shinji Nakano,1998-08-02,1.047870146703588,213,1.0549809178361267,1.054943852786348,1.047870146703588
4,Shinji Nakano,1998-08-30,1.0589057985683001,241,1.0564317995594152,1.0566024453790939,1.0589057985683001
0,Stoffel Vandoorne,2016-04-03,1.0272758763255228,93,1.0272758763255228,1.0272758763255228,1.0272758763255228
0,Stoffel Vandoorne,2016-12-31,,,,,
0,Stoffel Vandoorne,2017-03-26,1.0568209470968999,84,1.041534222933609,1.0481957294697661,1.0568209470968999
1,Stoffel Vandoorne,2017-04-09,1.0364863980453325,98,1.040334822815405,1.0446356520103732,1.0364863980453325
2,Stoffel Vandoorne,2017-04-16,1.039923847289031,105,1.039735122756303,1.0429634768174,1.039923847289031
3,Stoffel Vandoorne,2017-04-30,1.0415906603429403,119,1.038535722638099,1.0398348535049007,1.0415906603429403
4,Stoffel Vandoorne,2017-05-14,1.0427421698315835,133,1.037336322519895,1.03699386629033,1.0427421698315835
5,Stoffel Vandoorne,2017-05-28,1.0148383163844938,147,1.036136922401691,1.0344405151736884,1.0148383163844938
6,Stoffel Vandoorne,2017-06-11,1.038105766943282,161,1.034937522283487,1.0321748001549755,1.038105766943282
7,Stoffel Vandoorne,2017-06-25,1.0441084369687752,175,1.0337381221652828,1.0301967212341916,1.0441084369687752
8,Stoffel Vandoorne,2017-07-09,1.0231903005400693,189,1.032538722047079,1.0285062784113366,1.0231903005400693
9,Stoffel Vandoorne,2017-07-16,1.032540415704388,196,1.031939021987977,1.0277689205366325,1.032540415704388
10,Stoffel Vandoorne,2017-07-30,1.0212124390371806,210,1.0307396218697729,1.0265099318606707,1.0212124390371806
11,Stoffel Vandoorne,2017-08-27,1.0281610484334929,238,1.028340821633365,1.0248548628025342,1.0281610484334929
12,Stoffel Vandoorne,2017-09-03,1.0296957532220579,245,1.027741121574263,1.0246208680992055,1.0296957532220579
13,Stoffel Vandoorne,2017-09-17,1.0174488144656302,259,1.0265417214560588,1.024368605765995,1.0174488144656302
14,Stoffel Vandoorne,2017-10-01,1.016719214885208,273,1.0253423213378547,1.0244039795307134,1.016719214885208
15,Stoffel Vandoorne,2017-10-08,1.0281611104112505,280,1.0247426212787527,1.024529529949796,1.0281611104112505
16,Stoffel Vandoorne,2017-10-22,1.027204966275723,294,1.0235432211605489,1.0249963578614076,1.027204966275723
17,Stoffel Vandoorne,2017-10-29,1.02732454764146,301,1.0229435211014468,1.025337635353937,1.02732454764146
18,Stoffel Vandoorne,2017-11-12,1.026258013524194,315,1.0217441209832427,1.026235917412442,1.026258013524194
19,Stoffel Vandoorne,2017-11-26,1.0264571707661772,329,1.0205447208650387,1.027421835568876,1.0264571707661772
19,Stoffel Vandoorne,2017-12-31,,,,,
0,Stoffel Vandoorne,2018-03-25,1.0331304519244988,83,1.028477518619965,1.0264797740078977,1.0331304519244988
1,Stoffel Vandoorne,2018-04-08,1.0286614065804134,97,1.0291489418157853,1.0278354019565858,1.0286614065804134
2,Stoffel Vandoorne,2018-04-15,1.0264558976892255,104,1.0294846534136952,1.0284820574165743,1.0264558976892255
3,Stoffel Vandoorne,2018-04-29,1.029468560956866,118,1.0301560766095155,1.0297130513078396,1.029468560956866
4,Stoffel Vandoorne,2018-05-13,1.028225224160792,132,1.0308274998053355,1.0308609558274897,1.028225224160792
5,Stoffel Vandoorne,2018-05-27,1.023019347549781,146,1.0314989230011558,1.0319257709755245,1.023019347549781
6,Stoffel Vandoorne,2018-06-10,1.029690237974111,160,1.032170346196976,1.032907496751944,1.029690237974111
7,Stoffel Vandoorne,2018-06-24,1.0347998978107056,174,1.032841769392796,1.0338061331567485,1.0347998978107056
8,Stoffel Vandoorne,2018-07-01,1.0339141454142247,181,1.0331774809907062,1.034224292844795,1.0339141454142247
9,Stoffel Vandoorne,2018-07-08,1.0373026591533554,188,1.0335131925886163,1.0346216801899375,1.0373026591533554
10,Stoffel Vandoorne,2018-07-22,1.0447817783519633,202,1.0341846157844363,1.0353541378515114,1.0447817783519633
11,Stoffel Vandoorne,2018-07-29,1.027600240002087,209,1.0345203273823464,1.0356892081679425,1.027600240002087
12,Stoffel Vandoorne,2018-08-26,1.0374971675155908,237,1.0358631737739867,1.0368217660046293,1.0374971675155908
13,Stoffel Vandoorne,2018-09-02,1.0374878347805208,244,1.0361988853718969,1.0370529746065413,1.0374878347805208
14,Stoffel Vandoorne,2018-09-16,1.0400874863302607,258,1.0368703085677171,1.0374530747816542,1.0400874863302607
15,Stoffel Vandoorne,2018-09-30,1.0502259621171501,272,1.0375417317635371,1.0377700855851517,1.0502259621171501
16,Stoffel Vandoorne,2018-10-07,1.0373860528714676,279,1.0378774433614473,1.0378974324725447,1.0373860528714676
17,Stoffel Vandoorne,2018-10-21,1.0379240434966444,293,1.0385488665572675,1.0380898092186195,1.0379240434966444
18,Stoffel Vandoorne,2018-10-28,1.0295215291804334,300,1.0388845781551774,1.0381548390773012,1.0295215291804334
19,Stoffel Vandoorne,2018-11-11,1.0344822461021683,314,1.0395560013509977,1.038222581765953,1.0344822461021683
20,Stoffel Vandoorne,2018-11-25,1.039907589087917,328,1.040227424546818,1.0382072350829896,1.039907589087917
0,Sébastien Bourdais,2008-03-16,1.0265181307006936,75,1.0240049943663583,1.0239892151335717,1.0265181307006936
1,Sébastien Bourdais,2008-03-23,1.0264258716609336,82,1.0234767871549106,1.023464133685345,1.0264258716609336
2,Sébastien Bourdais,2008-04-06,1.0189388954687022,96,1.0224203727320156,1.0224133820944923,1.0189388954687022
3,Sébastien Bourdais,2008-04-27,1.0118633972004365,117,1.020835751097673,1.0208357829722137,1.0118633972004365
4,Sébastien Bourdais,2008-05-11,1.0189199246459058,131,1.0197793366747778,1.0197830690666951,1.0189199246459058
5,Sébastien Bourdais,2008-05-25,1.0225802156836639,145,1.0187229222518828,1.01872957023531,1.0225802156836639
6,Sébastien Bourdais,2008-06-08,1.0260957755269218,159,1.0176665078289877,1.017675286478059,1.0260957755269218
7,Sébastien Bourdais,2008-06-22,1.013608978460226,173,1.0166100934060927,1.0166202177949415,1.013608978460226
8,Sébastien Bourdais,2008-07-06,1.0124973282874639,187,1.0155536789831976,1.0155643641859577,1.0124973282874639
9,Sébastien Bourdais,2008-07-20,1.016822379797059,201,1.0144972645603025,1.0145077256511077,1.016822379797059
10,Sébastien Bourdais,2008-08-03,1.0198816208832904,215,1.0134408501374075,1.0134503021903913,1.0198816208832904
11,Sébastien Bourdais,2008-08-24,1.0058768218147625,236,1.0118562285030648,1.0118626952633176,1.0058768218147625
12,Sébastien Bourdais,2008-09-07,1.0047813499061646,250,1.0107998140801697,1.0108033094879356,1.0047813499061646
13,Sébastien Bourdais,2008-09-14,1.003455374209675,257,1.0102716068687223,1.0102733222530447,1.003455374209675
14,Sébastien Bourdais,2008-09-28,1.0228334647259023,271,1.0092151924458272,1.009212759088863,1.0228334647259023
15,Sébastien Bourdais,2008-10-12,1.0105451110794832,285,1.0081587780229322,1.0081514109988154,1.0105451110794832
16,Sébastien Bourdais,2008-10-19,1.005592593762836,292,1.0076305708114845,1.0076204426065916,1.005592593762836
17,Sébastien Bourdais,2008-11-02,1.0042776725002787,306,1.0065741563885895,1.0065579171277443,1.0042776725002787
17,Sébastien Bourdais,2008-12-31,,,,,
0,Sébastien Bourdais,2009-03-29,1.0257244966561694,87,1.0192065265188404,1.021820995303235,1.0257244966561694
1,Sébastien Bourdais,2009-04-05,1.0175616309818305,94,1.0194702901340031,1.0208682086286578,1.0175616309818305
2,Sébastien Bourdais,2009-04-19,1.0186691895301168,108,1.0199978173643285,1.019502705220195,1.0186691895301168
3,Sébastien Bourdais,2009-04-26,1.018221337889569,115,1.0202615809794913,1.0190899884863094,1.018221337889569
4,Sébastien Bourdais,2009-05-10,1.0168346799409658,129,1.0207891082098168,1.0188046249592297,1.0168346799409658
5,Sébastien Bourdais,2009-05-24,1.0215529967522883,143,1.0213166354401422,1.0192393546864051,1.0215529967522883
6,Sébastien Bourdais,2009-06-07,1.0218580490944196,157,1.0218441626704677,1.020394177667836,1.0218580490944196
7,Sébastien Bourdais,2009-06-21,1.0227729489624802,171,1.0223716899007933,1.0222690939035222,1.0227729489624802
8,Sébastien Bourdais,2009-07-12,1.0252254621563277,192,1.0231629807462814,1.02643164310878,1.0252254621563277
0,Sébastien Buemi,2009-03-29,1.0202870858544755,87,1.019035239091491,1.0182923216018618,1.0202870858544755
1,Sébastien Buemi,2009-04-05,1.0247696835281073,94,1.018697957916834,1.0181245894589541,1.0247696835281073
2,Sébastien Buemi,2009-04-19,1.0087774624198467,108,1.0180233955675198,1.017754520651245,1.0087774624198467
3,Sébastien Buemi,2009-04-26,1.013830914635465,115,1.0176861143928626,1.0175521839864436,1.013830914635465
4,Sébastien Buemi,2009-05-10,1.01349525977437,129,1.0170115520435485,1.017112906134947,1.01349525977437
5,Sébastien Buemi,2009-05-24,1.0177013715543388,143,1.0163369896942342,1.0166274889209255,1.0177013715543388
6,Sébastien Buemi,2009-06-07,1.0194446998253197,157,1.01566242734492,1.016095932344379,1.0194446998253197
7,Sébastien Buemi,2009-06-21,1.0270996812555204,171,1.014987864995606,1.0155182364053075,1.0270996812555204
8,Sébastien Buemi,2009-07-12,1.0108923151100737,192,1.0139760214716345,1.0145651811919658,1.0108923151100737
9,Sébastien Buemi,2009-07-26,1.0080141367380968,206,1.0133014591223204,1.013872136846582,1.0080141367380968
10,Sébastien Buemi,2009-08-23,1.0085240017945267,234,1.011952334423692,1.012347630068239,1.0085240017945267
11,Sébastien Buemi,2009-08-30,1.0138560615484724,241,1.011615053249035,1.0119376662720752,1.0138560615484724
12,Sébastien Buemi,2009-09-13,1.0152492315110602,255,1.0109404908997206,1.011083134157854,1.0152492315110602
13,Sébastien Buemi,2009-09-27,1.011036093298304,269,1.0102659285504065,1.0101824626811076,1.011036093298304
14,Sébastien Buemi,2009-10-04,1.0084347084933751,276,1.0099286473757494,1.0097148246817875,1.0084347084933751
15,Sébastien Buemi,2009-10-18,1.0084698904192217,290,1.009254085026435,1.0087449441612537,1.0084698904192217
16,Sébastien Buemi,2009-11-01,1.007372486082552,304,1.008579522677121,1.0077289242781948,1.007372486082552
16,Sébastien Buemi,2009-12-31,,,,,
0,Sébastien Buemi,2010-03-14,1.020248851891854,72,1.0204886775675557,1.0192163495297981,1.020248851891854
1,Sébastien Buemi,2010-03-28,1.0204840381796731,86,1.0210574260363536,1.020240260744802,1.0204840381796731
2,Sébastien Buemi,2010-04-04,1.0250463385489683,93,1.0213418002707524,1.0207310664407412,1.0250463385489683
3,Sébastien Buemi,2010-04-18,1.0168256519807948,107,1.0219105487395503,1.021670378009494,1.0168256519807948
4,Sébastien Buemi,2010-05-09,1.0274517157322332,128,1.022763671442747,1.02297359580481,1.0274517157322332
5,Sébastien Buemi,2010-05-16,1.0214964917508735,135,1.0230480456771458,1.0233798018544986,1.0214964917508735
6,Sébastien Buemi,2010-05-30,1.0229213743554086,149,1.0236167941459438,1.0241499141307502,1.0229213743554086
7,Sébastien Buemi,2010-06-13,1.0242726849077957,163,1.0241855426147415,1.0248636266428344,1.0242726849077957
8,Sébastien Buemi,2010-06-27,1.0102370192751082,177,1.0247542910835394,1.0255209393907516,1.0102370192751082
9,Sébastien Buemi,2010-07-11,1.0255091223567485,191,1.0253230395523372,1.0261218523745015,1.0255091223567485
10,Sébastien Buemi,2010-07-25,1.0295835535498907,205,1.025891788021135,1.0266663655940844,1.0295835535498907
11,Sébastien Buemi,2010-08-01,1.0396582585403626,212,1.0261761622555339,1.0269174722923131,1.0396582585403626
12,Sébastien Buemi,2010-08-29,1.0324358562271927,240,1.0273136591931296,1.02778089967481,1.0324358562271927
