,driverName,date,quali_lap_ratio,days_in_year,fit_quali_lap_ratio_linear,fit_quali_lap_ratio_quadratic,fit_quali_lap_ratio_raw
8,Rubens Barrichello,2007-07-08,1.0153123104912067,188,1.0209951287019043,1.018305569831055,1.0153123104912067
9,Rubens Barrichello,2007-07-22,1.014398539246744,202,1.020837230170778,1.0182784945724161,1.014398539246744
10,Rubens Barrichello,2007-08-05,1.0324838274422767,216,1.0206793316396516,1.0184978837292216,1.0324838274422767
11,Rubens Barrichello,2007-08-26,1.0155111065049918,237,1.020442483842962,1.019289088243388,1.0155111065049918
12,Rubens Barrichello,2007-09-09,1.0223708146909878,251,1.0202845853118356,1.0201246384388043,1.0223708146909878
13,Rubens Barrichello,2007-09-16,1.02744836775483,258,1.0202056360462723,1.0206348376923042,1.02744836775483
14,Rubens Barrichello,2007-09-30,1.0303234103807535,272,1.020047737515146,1.021840084510887,1.0303234103807535
15,Rubens Barrichello,2007-10-07,1.0196055818244725,279,1.019968788249583,1.0225351320759701,1.0196055818244725
16,Rubens Barrichello,2007-10-21,1.013916114053746,293,1.0198108897184566,1.0241100755177195,1.013916114053746
16,Rubens Barrichello,2007-12-31,,,,,
0,Rubens Barrichello,2008-03-23,1.0152248694101158,82,1.014788876361614,1.0090884006764773,1.0152248694101158
1,Rubens Barrichello,2008-04-06,1.0144755888932753,96,1.0150821369802951,1.0114613295967028,1.0144755888932753
2,Rubens Barrichello,2008-04-27,1.0057703762533505,117,1.0155220279083172,1.0145108790371922,1.0057703762533505
3,Rubens Barrichello,2008-05-11,1.0142451798962717,131,1.0158152885269986,1.0162040160376193,1.0142451798962717
4,Rubens Barrichello,2008-05-25,1.0146185594461457,145,1.01610854914568,1.0176252362701268,1.0146185594461457
5,Rubens Barrichello,2008-06-08,1.0144456435527702,159,1.0164018097643615,1.018774539734715,1.0144456435527702
6,Rubens Barrichello,2008-06-22,1.0174077628492215,173,1.0166950703830429,1.019651926431384,1.0174077628492215
7,Rubens Barrichello,2008-07-06,1.0248312106315298,187,1.0169883310017243,1.0202573963601334,1.0248312106315298
8,Rubens Barrichello,2008-07-20,1.022023243033122,201,1.0172815916204054,1.0205909495209633,1.022023243033122
9,Rubens Barrichello,2008-08-03,1.0286335812212273,215,1.0175748522390868,1.0206525859138738,1.0286335812212273
10,Rubens Barrichello,2008-08-24,1.0201242820056826,236,1.018014743167109,1.0202351965633907,1.0201242820056826
11,Rubens Barrichello,2008-09-07,1.0199552986221792,250,1.0183080037857903,1.0196170410365029,1.0199552986221792
12,Rubens Barrichello,2008-09-14,1.013611443695255,257,1.018454634095131,1.019205994485089,1.013611443695255
13,Rubens Barrichello,2008-09-28,1.024698598265618,271,1.0187478947138124,1.018179963806322,1.024698598265618
14,Rubens Barrichello,2008-10-12,1.0206373646279452,285,1.0190411553324938,1.0168820163596355,1.0206373646279452
15,Rubens Barrichello,2008-10-19,1.0119224409407352,292,1.0191877856418345,1.0161310738483225,1.0119224409407352
16,Rubens Barrichello,2008-11-02,1.01086835358377,306,1.0194810462605157,1.014425251249757,1.01086835358377
16,Rubens Barrichello,2008-12-31,,,,,
0,Rubens Barrichello,2009-03-29,1.0,87,1.0030375720971854,1.003145547502195,1.0
1,Rubens Barrichello,2009-04-05,1.0064296681736755,94,1.0030810986154512,1.0031644318150643,1.0064296681736755
2,Rubens Barrichello,2009-04-19,1.0039209502785662,108,1.0031681516519826,1.0032072298516308,1.0039209502785662
3,Rubens Barrichello,2009-04-26,1.0039794969396802,115,1.0032116781702485,1.003231143575328,1.0039794969396802
4,Rubens Barrichello,2009-05-10,1.0,129,1.0032987312067798,1.0032840004335504,1.0
5,Rubens Barrichello,2009-05-24,1.0042273935099446,143,1.0033857842433114,1.0033435631728769,1.0042273935099446
6,Rubens Barrichello,2009-06-07,1.0040797094787166,157,1.003472837279843,1.0034098317933071,1.0040797094787166
7,Rubens Barrichello,2009-06-21,1.0027650123529488,171,1.0035598903163743,1.0034828062948413,1.0027650123529488
8,Rubens Barrichello,2009-07-12,1.0024655642854794,192,1.0036904698711715,1.0036048415742127,1.0024655642854794
9,Rubens Barrichello,2009-07-26,1.0107518853132234,206,1.003777522907703,1.0036945807785067,1.0107518853132234
10,Rubens Barrichello,2009-08-23,1.0,234,1.0039516289807662,1.0038941768304068,1.0
11,Rubens Barrichello,2009-08-30,1.003167373185459,241,1.0039951554990318,1.0039482670190718,1.003167373185459
12,Rubens Barrichello,2009-09-13,1.0002531492978122,255,1.0040822085355634,1.0040614768072298,1.0002531492978122
13,Rubens Barrichello,2009-09-27,1.0055557124965866,269,1.0041692615720947,1.0041813924764917,1.0055557124965866
14,Rubens Barrichello,2009-10-04,1.0079033882733202,276,1.0042127880903606,1.0042438650165366,1.0079033882733202
15,Rubens Barrichello,2009-10-18,1.0,290,1.004299841126892,1.0043738395074546,1.0
16,Rubens Barrichello,2009-11-01,1.0072822107427655,304,1.0043868941634235,1.0045105198794764,1.0072822107427655
16,Rubens Barrichello,2009-12-31,,,,,
0,Rubens Barrichello,2010-03-14,1.0127060228480107,72,1.0192781727973321,1.017057888371614,1.0127060228480107
1,Rubens Barrichello,2010-03-28,1.0138943505046534,86,1.0189243829183934,1.0174759745856383,1.0138943505046534
2,Rubens Barrichello,2010-04-04,1.0196456629940818,93,1.018747487978924,1.0176504572688065,1.0196456629940818
3,Rubens Barrichello,2010-04-18,1.012584868546289,107,1.0183936980999855,1.0179303017874548,1.012584868546289
4,Rubens Barrichello,2010-05-09,1.0391274454653414,128,1.0178630132815774,1.018177266446206,1.0391274454653414
5,Rubens Barrichello,2010-05-16,1.0145612656787582,135,1.017686118342108,1.018213507433998,1.0145612656787582
6,Rubens Barrichello,2010-05-30,1.0236514282403384,149,1.0173323284631695,1.0182168685618929,1.0236514282403384
7,Rubens Barrichello,2010-06-13,1.0176952266826442,163,1.0169785385842307,1.018128068559537,1.0176952266826442
8,Rubens Barrichello,2010-06-27,1.0075727299742792,177,1.016624748705292,1.0179471074269302,1.0075727299742792
9,Rubens Barrichello,2010-07-11,1.0168610165708867,191,1.0162709588263534,1.0176739851640721,1.0168610165708867
10,Rubens Barrichello,2010-07-25,1.012291471859712,205,1.0159171689474147,1.0173087017709632,1.012291471859712
11,Rubens Barrichello,2010-08-01,1.0324730554885557,212,1.0157402740079453,1.0170914996505647,1.0324730554885557
12,Rubens Barrichello,2010-08-29,1.0077898996010513,240,1.015032694250068,1.0159922883433428,1.0077898996010513
13,Rubens Barrichello,2010-09-12,1.0143969156438348,254,1.0146789043711293,1.0153044409943552,1.0143969156438348
14,Rubens Barrichello,2010-09-26,1.0080273270708797,268,1.0143251144921905,1.0145244325151168,1.0080273270708797
15,Rubens Barrichello,2010-10-10,1.008261276642617,282,1.013971324613252,1.0136522629056273,1.008261276642617
16,Rubens Barrichello,2010-10-24,1.0147826541821416,296,1.0136175347343133,1.0126879321658868,1.0147826541821416
17,Rubens Barrichello,2010-11-07,1.0232711158855916,310,1.0132637448553745,1.0116314402958952,1.0232711158855916
18,Rubens Barrichello,2010-11-14,1.00813932430529,317,1.0130868499159054,1.0110686339370554,1.00813932430529
18,Rubens Barrichello,2010-12-31,,,,,
0,Rubens Barrichello,2011-03-27,1.0328149504962347,85,1.0272787947351496,1.0258824856761408,1.0328149504962347
1,Rubens Barrichello,2011-04-10,1.027679983134816,99,1.0276504217652653,1.0267704006362721,1.027679983134816
2,Rubens Barrichello,2011-04-17,1.0235310439032719,106,1.0278362352803232,1.0271902090786433,1.0235310439032719
3,Rubens Barrichello,2011-05-08,1.0201648461475148,127,1.0283936758254966,1.028353038254978,1.0201648461475148
4,Rubens Barrichello,2011-05-22,1.0732147046838147,141,1.0287653028556123,1.0290477609135522,1.0732147046838147
5,Rubens Barrichello,2011-05-29,1.0308608407199955,148,1.02895111637067,1.0293709732051448,1.0308608407199955
6,Rubens Barrichello,2011-06-12,1.031733640123812,162,1.0293227434007857,1.0299690997129405,1.031733640123812
7,Rubens Barrichello,2011-06-26,1.025924207269915,176,1.0296943704309012,1.0305028287868838,1.025924207269915
8,Rubens Barrichello,2011-07-10,1.0300888284162435,190,1.030065997461017,1.0309721604269748,1.0300888284162435
9,Rubens Barrichello,2011-07-24,1.0329044505378613,204,1.0304376244911326,1.0313770946332133,1.0329044505378613
10,Rubens Barrichello,2011-07-31,1.0359456242560923,211,1.0306234380061903,1.031555412698638,1.0359456242560923
11,Rubens Barrichello,2011-08-28,1.1608709302110842,239,1.0313666920664215,1.0321076913757055,1.1608709302110842
12,Rubens Barrichello,2011-09-11,1.0288422971741111,253,1.0317383190965372,1.0322872345634606,1.0288422971741111
13,Rubens Barrichello,2011-09-25,1.0352554583688602,267,1.0321099461266527,1.0324023803173634,1.0352554583688602
14,Rubens Barrichello,2011-10-09,1.0288837795414851,281,1.0324815731567685,1.032453128637414,1.0288837795414851
15,Rubens Barrichello,2011-10-16,1.0388019202671677,288,1.0326673866718263,1.0324543537597444,1.0388019202671677
16,Rubens Barrichello,2011-10-30,1.0364584570790467,302,1.0330390137019418,1.0324085059290162,1.0364584570790467
17,Rubens Barrichello,2011-11-27,1.0261825968464084,330,1.033782267762173,1.0321236179660027,1.0261825968464084
0,Sakon Yamamoto,2006-10-01,1.1116776173389387,273,,,1.1116776173389387
1,Sakon Yamamoto,2006-10-22,1.043292136589251,294,,,1.043292136589251
1,Sakon Yamamoto,2006-12-31,,,,,
0,Sakon Yamamoto,2007-08-26,1.0534079524648494,237,1.0493588167826748,1.051485629820998,1.0534079524648494
1,Sakon Yamamoto,2007-09-09,1.0458232951472541,251,1.0489152171555693,1.0482062794761307,1.0458232951472541
2,Sakon Yamamoto,2007-09-16,1.0427048634243838,258,1.0486934173420164,1.0472755419831372,1.0427048634243838
3,Sakon Yamamoto,2007-09-30,1.0579920474791453,272,1.0482498177149109,1.0468319423560308,1.0579920474791453
4,Sakon Yamamoto,2007-10-07,1.0414652813453413,279,1.0480280179013581,1.0473190802219179,1.0414652813453413
5,Sakon Yamamoto,2007-10-21,1.0494362653098108,293,1.0475844182742526,1.0497112313125723,1.0494362653098108
5,Sakon Yamamoto,2007-12-31,,,,,
0,Sakon Yamamoto,2010-07-11,1.0820509959270213,191,,,1.0820509959270213
1,Sakon Yamamoto,2010-07-25,1.0820289737230828,205,,,1.0820289737230828
2,Sakon Yamamoto,2010-08-01,1.0974953346958984,212,,,1.0974953346958984
3,Sakon Yamamoto,2010-08-29,1.1717086728809394,240,,,1.1717086728809394
4,Sakon Yamamoto,2010-09-12,1.0617115248529805,254,,,1.0617115248529805
5,Sakon Yamamoto,2010-10-10,1.0724789337445613,282,,,1.0724789337445613
6,Sakon Yamamoto,2010-10-24,1.071758121044097,296,,,1.071758121044097
0,Scott Speed,2006-03-12,1.0304774434029491,70,1.0367985998020641,1.0399928962437461,1.0304774434029491
1,Scott Speed,2006-03-19,1.0296171159130518,77,1.036577631676778,1.0391346054694508,1.0296171159130518
2,Scott Speed,2006-04-02,1.0609768975348766,91,1.0361356954262062,1.0375413462424927,1.0609768975348766
3,Scott Speed,2006-04-23,1.0346092832318143,112,1.035472791050348,1.0354597632061378,1.0346092832318143
4,Scott Speed,2006-05-07,1.0353611828627416,126,1.0350308547997762,1.0342775783846225,1.0353611828627416
5,Scott Speed,2006-05-14,1.036496643755778,133,1.0348098866744901,1.0337481471346814,1.036496643755778
6,Scott Speed,2006-05-28,1.0367731055866836,147,1.034367950423918,1.032812606956432,1.0367731055866836
7,Scott Speed,2006-06-11,1.022715661719811,161,1.0339260141733462,1.0320414965403597,1.022715661719811
8,Scott Speed,2006-06-25,1.0306452907957069,175,1.033484077922774,1.0314348158864644,1.0306452907957069
9,Scott Speed,2006-07-02,1.0305226796534346,182,1.033263109797488,1.0311931367203333,1.0305226796534346
10,Scott Speed,2006-07-16,1.0259882041245623,196,1.0328211735469162,1.0308331007097036,1.0259882041245623
11,Scott Speed,2006-08-06,1.0353818675789899,217,1.032158269171058,1.0306013524978415,1.0353818675789899
12,Scott Speed,2006-08-27,1.0385323238206174,238,1.0314953647952,1.030739571250878,1.0385323238206174
13,Scott Speed,2006-09-10,1.0211511234225916,252,1.031053428544628,1.031037254288957,1.0211511234225916
14,Scott Speed,2006-10-01,1.018277842444998,273,1.03039052416877,1.0317920846501576,1.018277842444998
15,Scott Speed,2006-10-08,1.0439890280369628,280,1.030169556043484,1.0321259096516464,1.0439890280369628
16,Scott Speed,2006-10-22,1.0361668539245943,294,1.029727619792912,1.0329168819762566,1.0361668539245943
16,Scott Speed,2006-12-31,,,,,
0,Scott Speed,2007-04-08,1.0268028961161848,97,1.032556791538474,1.0301667535136607,1.0268028961161848
1,Scott Speed,2007-04-15,1.0325528957190864,104,1.0317389093124996,1.0307711494439757,1.0325528957190864
2,Scott Speed,2007-05-27,1.0392279036470418,146,1.0268316159566544,1.0298402060009932,1.0392279036470418
3,Scott Speed,2007-06-10,1.025792862252603,160,1.025195851504706,1.0277937699867141,1.025792862252603
4,Scott Speed,2007-06-17,1.0248310763840613,167,1.0243779692787318,1.0264450291920835,1.0248310763840613
5,Scott Speed,2007-07-01,1.015843305033759,181,1.0227422048267834,1.0230965020278406,1.015843305033759
6,Scott Speed,2007-07-08,1.017220032342834,188,1.0219243226008092,1.0210967156582282,1.017220032342834
7,Scott Speed,2007-07-22,1.0233852516719464,202,1.0202885581488608,1.0164460973440215,1.0233852516719464
0,Sebastian Vettel,2007-06-17,1.0099824819953842,167,1.0227525734540914,1.0122499665983862,1.0099824819953842
1,Sebastian Vettel,2007-08-05,1.0362668818804301,216,1.0217792986524779,1.028890438711029,1.0362668818804301
2,Sebastian Vettel,2007-08-26,1.0295597701546504,237,1.021362180880358,1.0291193146145572,1.0295597701546504
3,Sebastian Vettel,2007-09-09,1.0245218545651213,251,1.0210841023656112,1.0269709802162794,1.0245218545651213
4,Sebastian Vettel,2007-09-16,1.0238983534786334,258,1.0209450631082377,1.0252065375169515,1.0238983534786334
5,Sebastian Vettel,2007-09-30,1.013639635175156,272,1.020666984593491,1.0202971011179176,1.013639635175156
6,Sebastian Vettel,2007-10-07,1.0158312452165525,279,1.0205279453361176,1.017152107418212,1.0158312452165525
7,Sebastian Vettel,2007-10-21,1.0156677927458257,293,1.0202498668213709,1.009481569018422,1.0156677927458257
7,Sebastian Vettel,2007-12-31,,,,,
0,Sebastian Vettel,2008-05-11,1.0164895225248274,131,1.0177417030484937,1.020348040766898,1.0164895225248274
1,Sebastian Vettel,2008-05-25,1.0245639728398348,145,1.0163504053547807,1.0177188044414043,1.0245639728398348
2,Sebastian Vettel,2008-06-22,1.010556621880998,173,1.013567809967355,1.0130987765426278,1.010556621880998
3,Sebastian Vettel,2008-07-06,1.0071916215094863,187,1.0121765122736424,1.0111079849693454,1.0071916215094863
4,Sebastian Vettel,2008-07-20,1.010951302226452,201,1.0107852145799294,1.0093300083134666,1.010951302226452
5,Sebastian Vettel,2008-08-03,1.0136085394850003,215,1.0093939168862165,1.0077648465749915,1.0136085394850003
6,Sebastian Vettel,2008-08-24,1.0,236,1.0073069703456472,1.005816131937411,1.0
7,Sebastian Vettel,2008-09-07,1.0072333242170186,250,1.0059156726519345,1.0047830074924455,1.0072333242170186
8,Sebastian Vettel,2008-09-14,1.0026256642930662,257,1.0052200238050781,1.004346250863989,1.0026256642930662
9,Sebastian Vettel,2008-09-28,1.002374680331494,271,1.0038287261113652,1.003632348795129,1.002374680331494
10,Sebastian Vettel,2008-10-12,1.005524861878453,285,1.0024374284176523,1.003131261643673,1.005524861878453
11,Sebastian Vettel,2008-10-19,1.0046236321316102,292,1.001741779570796,1.0029605236619712,1.0046236321316102
12,Sebastian Vettel,2008-11-02,1.001072901571731,306,1.0003504818770832,1.0027786588866205,1.001072901571731
12,Sebastian Vettel,2008-12-31,,,,,
0,Sebastian Vettel,2009-03-29,1.0039866482667514,87,1.0,1.006068078065568,1.0039866482667514
1,Sebastian Vettel,2009-04-05,1.0052460974153372,94,1.0,1.0048264236804927,1.0052460974153372
2,Sebastian Vettel,2009-04-19,1.0,108,1.0,1.002702733508053,1.0
3,Sebastian Vettel,2009-04-26,1.0,115,1.0004288604025724,1.0018206977206887,1.0
4,Sebastian Vettel,2009-05-10,1.0033269129749605,129,1.001469541082601,1.0004162447436713,1.0033269129749605
5,Sebastian Vettel,2009-05-24,1.004898408352793,143,1.0025102217626296,1.0,1.004898408352793
6,Sebastian Vettel,2009-06-07,1.0,157,1.0035509024426583,1.0,1.0
7,Sebastian Vettel,2009-06-21,1.0,171,1.0045915831226868,1.0,1.0
8,Sebastian Vettel,2009-07-12,1.0018957449839465,192,1.0061526041427298,1.0000299132093255,1.0018957449839465
9,Sebastian Vettel,2009-07-26,1.0030613006794593,206,1.0071932848227585,1.001262663282189,1.0030613006794593
10,Sebastian Vettel,2009-08-23,1.0020086463558873,234,1.0092746461828157,1.0051666378187607,1.0020086463558873
11,Sebastian Vettel,2009-08-30,1.0008516501918605,241,1.0097949865228302,1.0064423136176628,1.0008516501918605
12,Sebastian Vettel,2009-09-13,1.0071122897956724,255,1.0108356672028587,1.009353283813178,1.0071122897956724
13,Sebastian Vettel,2009-09-27,1.0015537162066723,269,1.0118763478828874,1.012743745472308,1.0015537162066723
14,Sebastian Vettel,2009-10-04,1.0,276,1.0123966882229016,1.0146187856007287,1.0
15,Sebastian Vettel,2009-10-18,1.0682743540766062,290,1.0134373689029303,1.0187284844552809,1.0682743540766062
16,Sebastian Vettel,2009-11-01,1.0028988414664728,304,1.014478049582959,1.0233176747734476,1.0028988414664728
16,Sebastian Vettel,2009-12-31,,,,,
0,Sebastian Vettel,2010-03-14,1.0,72,1.0013652934740278,1.0019581849011172,1.0
1,Sebastian Vettel,2010-03-28,1.0,86,1.0014975464300366,1.0018843206979944,1.0
2,Sebastian Vettel,2010-04-04,1.005127819124413,93,1.001563672908041,1.0018566174045875,1.005127819124413
3,Sebastian Vettel,2010-04-18,1.0,107,1.00169592586405,1.0018196684340834,1.0
4,Sebastian Vettel,2010-05-09,1.001325082817676,128,1.0018943052980633,1.0018103890191008,1.001325082817676
5,Sebastian Vettel,2010-05-16,1.0054316907322625,135,1.0019604317760678,1.0018196009583127,1.0054316907322625
6,Sebastian Vettel,2010-05-30,1.0050292600961817,149,1.0020926847320766,1.001856482453046,1.0050292600961817
7,Sebastian Vettel,2010-06-13,1.0041941282204914,163,1.0022249376880854,1.0019179741028583,1.0041941282204914
8,Sebastian Vettel,2010-06-27,1.0,177,1.0023571906440945,1.00200407590775,1.0
9,Sebastian Vettel,2010-07-11,1.0,191,1.0024894436001033,1.0021147878677208,1.0
10,Sebastian Vettel,2010-07-25,1.0,205,1.002621696556112,1.0022501099827705,1.0
