,driverName,number,nationality,year,name,date,raceId,constructorName,position,minQualifyingTime,racePosition,fastestLapTime,wins,points,driverStanding
7003,Alexander Albon,23,Thai,2019,Bahrain Grand Prix,2019-03-31,1011,Toro Rosso,12,89.513,9,96.75200000000001,0,2.0,11
7004,Kimi Räikkönen,7,Finnish,2019,Bahrain Grand Prix,2019-03-31,1011,Alfa Romeo,9,89.02199999999999,7,95.589,0,10.0,6
7005,Antonio Giovinazzi,99,Italian,2019,Bahrain Grand Prix,2019-03-31,1011,Alfa Romeo,16,90.026,11,95.237,0,0.0,15
7006,Pierre Gasly,10,French,2019,Bahrain Grand Prix,2019-03-31,1011,Red Bull,13,89.526,8,95.291,0,4.0,10
7007,Max Verstappen,33,Dutch,2019,Bahrain Grand Prix,2019-03-31,1011,Red Bull,5,88.752,4,95.311,0,27.0,3
7008,Romain Grosjean,8,French,2019,Bahrain Grand Prix,2019-03-31,1011,Haas F1 Team,8,89.015,,97.262,0,0.0,19
7009,Kevin Magnussen,20,Danish,2019,Bahrain Grand Prix,2019-03-31,1011,Haas F1 Team,6,88.757,13,95.892,0,8.0,8
7010,Sergio Pérez,11,Mexican,2019,Bahrain Grand Prix,2019-03-31,1011,Racing Point,14,89.756,10,96.33,0,1.0,14
7011,Lance Stroll,18,Canadian,2019,Bahrain Grand Prix,2019-03-31,1011,Racing Point,18,90.217,14,97.037,0,2.0,12
7012,Carlos Sainz,55,Spanish,2019,Chinese Grand Prix,2019-04-14,1012,McLaren,14,93.523,14,97.50200000000001,0,0.0,18
7013,Lando Norris,4,British,2019,Chinese Grand Prix,2019-04-14,1012,McLaren,15,93.967,18,98.346,0,8.0,8
7014,Lewis Hamilton,44,British,2019,Chinese Grand Prix,2019-04-14,1012,Mercedes,2,91.57,1,95.892,2,68.0,1
7015,Valtteri Bottas,77,Finnish,2019,Chinese Grand Prix,2019-04-14,1012,Mercedes,1,91.547,2,94.872,1,62.0,2
7016,Robert Kubica,88,Polish,2019,Chinese Grand Prix,2019-04-14,1012,Williams,18,95.281,17,99.77199999999999,0,0.0,20
7017,George Russell,63,British,2019,Chinese Grand Prix,2019-04-14,1012,Williams,17,95.253,16,97.283,0,0.0,19
7018,Nico Hülkenberg,27,German,2019,Chinese Grand Prix,2019-04-14,1012,Renault,8,92.962,,99.67699999999999,0,6.0,10
7019,Daniel Ricciardo,3,Australian,2019,Chinese Grand Prix,2019-04-14,1012,Renault,7,92.958,7,98.632,0,6.0,11
7020,Sebastian Vettel,5,German,2019,Chinese Grand Prix,2019-04-14,1012,Ferrari,3,91.848,3,94.836,0,37.0,4
7021,Charles Leclerc,16,Monegasque,2019,Chinese Grand Prix,2019-04-14,1012,Ferrari,4,91.865,5,94.86,0,36.0,5
7022,Daniil Kvyat,26,Russian,2019,Chinese Grand Prix,2019-04-14,1012,Toro Rosso,11,93.23599999999999,,97.975,0,1.0,15
7023,Kimi Räikkönen,7,Finnish,2019,Chinese Grand Prix,2019-04-14,1012,Alfa Romeo,13,93.419,9,97.812,0,12.0,7
7024,Pierre Gasly,10,French,2019,Chinese Grand Prix,2019-04-14,1012,Red Bull,6,92.93,6,94.74199999999999,0,13.0,6
7025,Max Verstappen,33,Dutch,2019,Chinese Grand Prix,2019-04-14,1012,Red Bull,5,92.089,4,96.143,0,39.0,3
7026,Romain Grosjean,8,French,2019,Chinese Grand Prix,2019-04-14,1012,Haas F1 Team,10,93.156,11,96.87299999999999,0,0.0,17
7027,Kevin Magnussen,20,Danish,2019,Chinese Grand Prix,2019-04-14,1012,Haas F1 Team,9,93.15,13,97.471,0,8.0,9
7028,Sergio Pérez,11,Mexican,2019,Chinese Grand Prix,2019-04-14,1012,Racing Point,12,93.299,8,98.702,0,5.0,12
7029,Lance Stroll,18,Canadian,2019,Chinese Grand Prix,2019-04-14,1012,Racing Point,16,94.292,12,96.678,0,2.0,14
7030,Carlos Sainz,55,Spanish,2019,Azerbaijan Grand Prix,2019-04-28,1013,McLaren,10,101.936,7,105.807,0,6.0,12
7031,Lando Norris,4,British,2019,Azerbaijan Grand Prix,2019-04-28,1013,McLaren,7,101.886,8,105.394,0,12.0,9
7032,Lewis Hamilton,44,British,2019,Azerbaijan Grand Prix,2019-04-28,1013,Mercedes,2,100.554,2,104.166,2,86.0,2
7033,Valtteri Bottas,77,Finnish,2019,Azerbaijan Grand Prix,2019-04-28,1013,Mercedes,1,100.495,1,104.024,2,87.0,1
7034,Robert Kubica,88,Polish,2019,Azerbaijan Grand Prix,2019-04-28,1013,Williams,18,105.455,16,107.709,0,0.0,20
7035,George Russell,63,British,2019,Azerbaijan Grand Prix,2019-04-28,1013,Williams,17,105.062,15,107.251,0,0.0,19
7036,Nico Hülkenberg,27,German,2019,Azerbaijan Grand Prix,2019-04-28,1013,Renault,16,103.42699999999999,14,107.407,0,6.0,11
7037,Daniel Ricciardo,3,Australian,2019,Azerbaijan Grand Prix,2019-04-28,1013,Renault,11,102.477,,106.767,0,6.0,13
7038,Sebastian Vettel,5,German,2019,Azerbaijan Grand Prix,2019-04-28,1013,Ferrari,3,100.797,3,104.62899999999999,0,52.0,3
7039,Charles Leclerc,16,Monegasque,2019,Azerbaijan Grand Prix,2019-04-28,1013,Ferrari,9,101.426,5,103.009,0,47.0,5
7040,Daniil Kvyat,26,Russian,2019,Azerbaijan Grand Prix,2019-04-28,1013,Toro Rosso,6,101.681,,107.681,0,1.0,16
7041,Alexander Albon,23,Thai,2019,Azerbaijan Grand Prix,2019-04-28,1013,Toro Rosso,12,102.154,11,105.75399999999999,0,3.0,15
7042,Kimi Räikkönen,7,Finnish,2019,Azerbaijan Grand Prix,2019-04-28,1013,Alfa Romeo,19,,10,106.479,0,13.0,8
7043,Antonio Giovinazzi,99,Italian,2019,Azerbaijan Grand Prix,2019-04-28,1013,Alfa Romeo,8,102.14,12,105.969,0,0.0,17
7044,Pierre Gasly,10,French,2019,Azerbaijan Grand Prix,2019-04-28,1013,Red Bull,20,,,105.712,0,13.0,7
7045,Max Verstappen,33,Dutch,2019,Azerbaijan Grand Prix,2019-04-28,1013,Red Bull,4,101.069,4,104.794,0,51.0,4
7046,Romain Grosjean,8,French,2019,Azerbaijan Grand Prix,2019-04-28,1013,Haas F1 Team,15,103.407,,108.517,0,0.0,18
7047,Kevin Magnussen,20,Danish,2019,Azerbaijan Grand Prix,2019-04-28,1013,Haas F1 Team,13,102.382,13,106.682,0,8.0,10
7048,Sergio Pérez,11,Mexican,2019,Azerbaijan Grand Prix,2019-04-28,1013,Racing Point,5,101.593,6,105.524,0,13.0,6
7049,Lance Stroll,18,Canadian,2019,Azerbaijan Grand Prix,2019-04-28,1013,Racing Point,14,102.63,9,106.009,0,4.0,14
7050,Carlos Sainz,55,Spanish,2019,Spanish Grand Prix,2019-05-12,1014,McLaren,13,77.599,8,80.85900000000001,0,10.0,11
7051,Lando Norris,4,British,2019,Spanish Grand Prix,2019-05-12,1014,McLaren,11,77.338,,82.561,0,12.0,10
7052,Lewis Hamilton,44,British,2019,Spanish Grand Prix,2019-05-12,1014,Mercedes,2,76.038,1,78.492,3,112.0,1
7053,Valtteri Bottas,77,Finnish,2019,Spanish Grand Prix,2019-05-12,1014,Mercedes,1,75.406,2,78.737,2,105.0,2
7054,Robert Kubica,88,Polish,2019,Spanish Grand Prix,2019-05-12,1014,Williams,20,80.254,18,83.202,0,0.0,20
7055,George Russell,63,British,2019,Spanish Grand Prix,2019-05-12,1014,Williams,19,79.072,17,82.382,0,0.0,19
7056,Nico Hülkenberg,27,German,2019,Spanish Grand Prix,2019-05-12,1014,Renault,16,78.404,13,81.282,0,6.0,13
7057,Daniel Ricciardo,3,Australian,2019,Spanish Grand Prix,2019-05-12,1014,Renault,10,77.299,12,80.615,0,6.0,12
7058,Sebastian Vettel,5,German,2019,Spanish Grand Prix,2019-05-12,1014,Ferrari,3,76.27199999999999,4,79.82,0,64.0,4
7059,Charles Leclerc,16,Monegasque,2019,Spanish Grand Prix,2019-05-12,1014,Ferrari,5,76.588,5,80.002,0,57.0,5
7060,Daniil Kvyat,26,Russian,2019,Spanish Grand Prix,2019-05-12,1014,Toro Rosso,9,77.243,9,80.726,0,3.0,16
7061,Alexander Albon,23,Thai,2019,Spanish Grand Prix,2019-05-12,1014,Toro Rosso,12,77.445,11,81.02799999999999,0,3.0,15
7062,Kimi Räikkönen,7,Finnish,2019,Spanish Grand Prix,2019-05-12,1014,Alfa Romeo,14,77.788,14,81.382,0,13.0,9
7063,Antonio Giovinazzi,99,Italian,2019,Spanish Grand Prix,2019-05-12,1014,Alfa Romeo,18,78.664,16,81.833,0,0.0,18
7064,Pierre Gasly,10,French,2019,Spanish Grand Prix,2019-05-12,1014,Red Bull,6,76.708,6,80.536,0,21.0,6
7065,Max Verstappen,33,Dutch,2019,Spanish Grand Prix,2019-05-12,1014,Red Bull,4,76.357,3,79.769,0,66.0,3
7066,Romain Grosjean,8,French,2019,Spanish Grand Prix,2019-05-12,1014,Haas F1 Team,7,76.911,10,81.057,0,1.0,17
7067,Kevin Magnussen,20,Danish,2019,Spanish Grand Prix,2019-05-12,1014,Haas F1 Team,8,76.922,7,80.77,0,14.0,7
7068,Sergio Pérez,11,Mexican,2019,Spanish Grand Prix,2019-05-12,1014,Racing Point,15,77.886,15,81.85900000000001,0,13.0,8
7069,Lance Stroll,18,Canadian,2019,Spanish Grand Prix,2019-05-12,1014,Racing Point,17,78.471,,83.226,0,4.0,14
7070,Carlos Sainz,55,Spanish,2019,Monaco Grand Prix,2019-05-26,1015,McLaren,9,71.417,6,75.891,0,18.0,7
7071,Lando Norris,4,British,2019,Monaco Grand Prix,2019-05-26,1015,McLaren,12,71.724,11,76.413,0,12.0,11
7072,Lewis Hamilton,44,British,2019,Monaco Grand Prix,2019-05-26,1015,Mercedes,1,70.166,1,76.167,4,137.0,1
7073,Valtteri Bottas,77,Finnish,2019,Monaco Grand Prix,2019-05-26,1015,Mercedes,2,70.252,3,75.163,2,120.0,2
7074,Robert Kubica,88,Polish,2019,Monaco Grand Prix,2019-05-26,1015,Williams,20,73.751,18,77.388,0,0.0,20
7075,George Russell,63,British,2019,Monaco Grand Prix,2019-05-26,1015,Williams,19,73.477,15,77.038,0,0.0,19
7076,Nico Hülkenberg,27,German,2019,Monaco Grand Prix,2019-05-26,1015,Renault,11,71.67,13,76.276,0,6.0,15
7077,Daniel Ricciardo,3,Australian,2019,Monaco Grand Prix,2019-05-26,1015,Renault,7,71.218,9,75.697,0,8.0,13
7078,Sebastian Vettel,5,German,2019,Monaco Grand Prix,2019-05-26,1015,Ferrari,4,70.947,2,76.277,0,82.0,3
7079,Charles Leclerc,16,Monegasque,2019,Monaco Grand Prix,2019-05-26,1015,Ferrari,16,72.149,,79.151,0,57.0,5
7080,Daniil Kvyat,26,Russian,2019,Monaco Grand Prix,2019-05-26,1015,Toro Rosso,8,71.271,7,76.288,0,9.0,12
7081,Alexander Albon,23,Thai,2019,Monaco Grand Prix,2019-05-26,1015,Toro Rosso,10,71.429,8,75.607,0,7.0,14
7082,Kimi Räikkönen,7,Finnish,2019,Monaco Grand Prix,2019-05-26,1015,Alfa Romeo,14,71.993,17,76.436,0,13.0,10
7083,Antonio Giovinazzi,99,Italian,2019,Monaco Grand Prix,2019-05-26,1015,Alfa Romeo,15,71.976,19,76.299,0,0.0,18
7084,Pierre Gasly,10,French,2019,Monaco Grand Prix,2019-05-26,1015,Red Bull,5,71.041,5,74.279,0,32.0,6
7085,Max Verstappen,33,Dutch,2019,Monaco Grand Prix,2019-05-26,1015,Red Bull,3,70.618,4,76.229,0,78.0,4
7086,Romain Grosjean,8,French,2019,Monaco Grand Prix,2019-05-26,1015,Haas F1 Team,13,71.837,10,76.746,0,2.0,17
7087,Kevin Magnussen,20,Danish,2019,Monaco Grand Prix,2019-05-26,1015,Haas F1 Team,6,71.109,14,76.992,0,14.0,8
7088,Sergio Pérez,11,Mexican,2019,Monaco Grand Prix,2019-05-26,1015,Racing Point,17,72.233,12,76.613,0,13.0,9
7089,Lance Stroll,18,Canadian,2019,Monaco Grand Prix,2019-05-26,1015,Racing Point,18,72.846,16,76.379,0,4.0,16
7090,Carlos Sainz,55,Spanish,2019,Canadian Grand Prix,2019-06-09,1016,McLaren,9,71.572,11,76.471,0,18.0,7
7091,Lando Norris,4,British,2019,Canadian Grand Prix,2019-06-09,1016,McLaren,8,71.735,,78.023,0,12.0,12
7092,Lewis Hamilton,44,British,2019,Canadian Grand Prix,2019-06-09,1016,Mercedes,2,70.446,1,74.813,5,162.0,1
7093,Valtteri Bottas,77,Finnish,2019,Canadian Grand Prix,2019-06-09,1016,Mercedes,6,71.095,4,73.078,2,133.0,2
7094,Robert Kubica,88,Polish,2019,Canadian Grand Prix,2019-06-09,1016,Williams,20,74.393,18,77.285,0,0.0,20
7095,George Russell,63,British,2019,Canadian Grand Prix,2019-06-09,1016,Williams,19,73.617,16,77.241,0,0.0,19
7096,Nico Hülkenberg,27,German,2019,Canadian Grand Prix,2019-06-09,1016,Renault,7,71.324,7,75.995,0,12.0,13
7097,Daniel Ricciardo,3,Australian,2019,Canadian Grand Prix,2019-06-09,1016,Renault,4,71.071,6,76.075,0,16.0,8
7098,Sebastian Vettel,5,German,2019,Canadian Grand Prix,2019-06-09,1016,Ferrari,1,70.24,2,74.875,0,100.0,3
7099,Charles Leclerc,16,Monegasque,2019,Canadian Grand Prix,2019-06-09,1016,Ferrari,3,70.92,3,74.356,0,72.0,5
7100,Daniil Kvyat,26,Russian,2019,Canadian Grand Prix,2019-06-09,1016,Toro Rosso,12,71.92099999999999,10,76.19800000000001,0,10.0,14
7101,Alexander Albon,23,Thai,2019,Canadian Grand Prix,2019-06-09,1016,Toro Rosso,14,72.02,,77.151,0,7.0,15
7102,Kimi Räikkönen,7,Finnish,2019,Canadian Grand Prix,2019-06-09,1016,Alfa Romeo,17,72.23,15,75.44200000000001,0,13.0,11
7103,Antonio Giovinazzi,99,Italian,2019,Canadian Grand Prix,2019-06-09,1016,Alfa Romeo,13,72.122,13,76.365,0,0.0,18
7104,Pierre Gasly,10,French,2019,Canadian Grand Prix,2019-06-09,1016,Red Bull,5,71.07900000000001,8,76.157,0,36.0,6
7105,Max Verstappen,33,Dutch,2019,Canadian Grand Prix,2019-06-09,1016,Red Bull,11,71.619,5,74.767,0,88.0,4
7106,Romain Grosjean,8,French,2019,Canadian Grand Prix,2019-06-09,1016,Haas F1 Team,15,72.109,14,76.245,0,2.0,17
7107,Kevin Magnussen,20,Danish,2019,Canadian Grand Prix,2019-06-09,1016,Haas F1 Team,10,71.786,17,77.309,0,14.0,9
7108,Sergio Pérez,11,Mexican,2019,Canadian Grand Prix,2019-06-09,1016,Racing Point,16,72.197,12,76.314,0,13.0,10
7109,Lance Stroll,18,Canadian,2019,Canadian Grand Prix,2019-06-09,1016,Racing Point,18,72.266,9,76.043,0,6.0,16
7110,Carlos Sainz,55,Spanish,2019,French Grand Prix,2019-06-23,1017,McLaren,6,89.52199999999999,6,94.561,0,26.0,7
7111,Lando Norris,4,British,2019,French Grand Prix,2019-06-23,1017,McLaren,5,89.418,9,94.75399999999999,0,14.0,12
7112,Lewis Hamilton,44,British,2019,French Grand Prix,2019-06-23,1017,Mercedes,1,88.319,1,92.76400000000001,6,187.0,1
7113,Valtteri Bottas,77,Finnish,2019,French Grand Prix,2019-06-23,1017,Mercedes,2,88.605,2,93.586,2,151.0,2
7114,Robert Kubica,88,Polish,2019,French Grand Prix,2019-06-23,1017,Williams,20,93.205,18,96.608,0,0.0,20
7115,George Russell,63,British,2019,French Grand Prix,2019-06-23,1017,Williams,19,92.789,19,95.83,0,0.0,19
7116,Nico Hülkenberg,27,German,2019,French Grand Prix,2019-06-23,1017,Renault,13,90.544,8,94.95,0,16.0,10
7117,Daniel Ricciardo,3,Australian,2019,French Grand Prix,2019-06-23,1017,Renault,8,89.918,11,95.15,0,16.0,9
7118,Sebastian Vettel,5,German,2019,French Grand Prix,2019-06-23,1017,Ferrari,7,89.506,5,92.74000000000001,0,111.0,3
7119,Charles Leclerc,16,Monegasque,2019,French Grand Prix,2019-06-23,1017,Ferrari,3,88.965,3,93.828,0,87.0,5
7120,Daniil Kvyat,26,Russian,2019,French Grand Prix,2019-06-23,1017,Toro Rosso,16,91.564,14,95.225,0,10.0,14
7121,Alexander Albon,23,Thai,2019,French Grand Prix,2019-06-23,1017,Toro Rosso,11,90.461,15,95.029,0,7.0,15
7122,Kimi Räikkönen,7,Finnish,2019,French Grand Prix,2019-06-23,1017,Alfa Romeo,12,90.533,7,94.87299999999999,0,19.0,8
7123,Antonio Giovinazzi,99,Italian,2019,French Grand Prix,2019-06-23,1017,Alfa Romeo,10,90.408,16,95.11500000000001,0,0.0,18
7124,Pierre Gasly,10,French,2019,French Grand Prix,2019-06-23,1017,Red Bull,9,90.184,10,95.197,0,37.0,6
7125,Max Verstappen,33,Dutch,2019,French Grand Prix,2019-06-23,1017,Red Bull,4,89.40899999999999,4,94.162,0,100.0,4
7126,Romain Grosjean,8,French,2019,French Grand Prix,2019-06-23,1017,Haas F1 Team,17,91.626,20,95.691,0,2.0,17
7127,Kevin Magnussen,20,Danish,2019,French Grand Prix,2019-06-23,1017,Haas F1 Team,15,91.166,17,95.69200000000001,0,14.0,11
7128,Sergio Pérez,11,Mexican,2019,French Grand Prix,2019-06-23,1017,Racing Point,14,90.738,12,95.01400000000001,0,13.0,13
7129,Lance Stroll,18,Canadian,2019,French Grand Prix,2019-06-23,1017,Racing Point,18,91.726,13,94.924,0,6.0,16
7130,Carlos Sainz,55,Spanish,2019,Austrian Grand Prix,2019-06-30,1018,McLaren,15,64.453,8,68.117,0,30.0,7
7131,Lando Norris,4,British,2019,Austrian Grand Prix,2019-06-30,1018,McLaren,6,64.099,6,68.699,0,22.0,8
7132,Lewis Hamilton,44,British,2019,Austrian Grand Prix,2019-06-30,1018,Mercedes,2,63.262,5,68.05,6,197.0,1
7133,Valtteri Bottas,77,Finnish,2019,Austrian Grand Prix,2019-06-30,1018,Mercedes,4,63.537,3,68.565,2,166.0,2
7134,Robert Kubica,88,Polish,2019,Austrian Grand Prix,2019-06-30,1018,Williams,20,66.206,20,70.964,0,0.0,20
7135,George Russell,63,British,2019,Austrian Grand Prix,2019-06-30,1018,Williams,19,65.904,18,69.926,0,0.0,19
7136,Nico Hülkenberg,27,German,2019,Austrian Grand Prix,2019-06-30,1018,Renault,12,64.516,13,69.248,0,16.0,11
7137,Daniel Ricciardo,3,Australian,2019,Austrian Grand Prix,2019-06-30,1018,Renault,14,64.647,12,68.019,0,16.0,10
7138,Sebastian Vettel,5,German,2019,Austrian Grand Prix,2019-06-30,1018,Ferrari,10,63.667,4,67.676,0,123.0,4
7139,Charles Leclerc,16,Monegasque,2019,Austrian Grand Prix,2019-06-30,1018,Ferrari,1,63.003,2,67.994,0,105.0,5
7140,Daniil Kvyat,26,Russian,2019,Austrian Grand Prix,2019-06-30,1018,Toro Rosso,18,65.324,17,69.498,0,10.0,14
7141,Alexander Albon,23,Thai,2019,Austrian Grand Prix,2019-06-30,1018,Toro Rosso,13,64.665,15,68.946,0,7.0,15
7142,Kimi Räikkönen,7,Finnish,2019,Austrian Grand Prix,2019-06-30,1018,Alfa Romeo,7,64.056,9,69.126,0,21.0,9
7143,Antonio Giovinazzi,99,Italian,2019,Austrian Grand Prix,2019-06-30,1018,Alfa Romeo,8,64.179,10,69.051,0,1.0,18
7144,Pierre Gasly,10,French,2019,Austrian Grand Prix,2019-06-30,1018,Red Bull,9,63.988,7,68.78999999999999,0,43.0,6
7145,Max Verstappen,33,Dutch,2019,Austrian Grand Prix,2019-06-30,1018,Red Bull,3,63.439,1,67.475,1,126.0,3
7146,Romain Grosjean,8,French,2019,Austrian Grand Prix,2019-06-30,1018,Haas F1 Team,11,64.49,16,68.987,0,2.0,17
7147,Kevin Magnussen,20,Danish,2019,Austrian Grand Prix,2019-06-30,1018,Haas F1 Team,5,64.072,19,68.903,0,14.0,12
7148,Sergio Pérez,11,Mexican,2019,Austrian Grand Prix,2019-06-30,1018,Racing Point,16,64.789,11,69.061,0,13.0,13
7149,Lance Stroll,18,Canadian,2019,Austrian Grand Prix,2019-06-30,1018,Racing Point,17,64.832,14,69.288,0,6.0,16
7150,Carlos Sainz,55,Spanish,2019,British Grand Prix,2019-07-14,1019,McLaren,13,86.203,6,89.757,0,38.0,7
7151,Lando Norris,4,British,2019,British Grand Prix,2019-07-14,1019,McLaren,8,86.07900000000001,11,89.636,0,22.0,9
7152,Lewis Hamilton,44,British,2019,British Grand Prix,2019-07-14,1019,Mercedes,2,85.099,1,87.369,7,223.0,1
7153,Valtteri Bottas,77,Finnish,2019,British Grand Prix,2019-07-14,1019,Mercedes,1,85.093,2,87.406,2,184.0,2
7154,Robert Kubica,88,Polish,2019,British Grand Prix,2019-07-14,1019,Williams,20,88.257,15,91.509,0,0.0,20
7155,George Russell,63,British,2019,British Grand Prix,2019-07-14,1019,Williams,19,87.789,14,91.013,0,0.0,19
7156,Nico Hülkenberg,27,German,2019,British Grand Prix,2019-07-14,1019,Renault,10,86.386,10,89.949,0,17.0,11
7157,Daniel Ricciardo,3,Australian,2019,British Grand Prix,2019-07-14,1019,Renault,7,86.182,7,89.624,0,22.0,10
7158,Sebastian Vettel,5,German,2019,British Grand Prix,2019-07-14,1019,Ferrari,6,85.787,16,88.733,0,123.0,4
7159,Charles Leclerc,16,Monegasque,2019,British Grand Prix,2019-07-14,1019,Ferrari,3,85.172,3,89.313,0,120.0,5
7160,Daniil Kvyat,26,Russian,2019,British Grand Prix,2019-07-14,1019,Toro Rosso,17,86.721,9,89.91,0,12.0,14
7161,Alexander Albon,23,Thai,2019,British Grand Prix,2019-07-14,1019,Toro Rosso,9,86.345,12,90.872,0,7.0,15
7162,Kimi Räikkönen,7,Finnish,2019,British Grand Prix,2019-07-14,1019,Alfa Romeo,12,86.54599999999999,8,90.03399999999999,0,25.0,8
7163,Antonio Giovinazzi,99,Italian,2019,British Grand Prix,2019-07-14,1019,Alfa Romeo,11,86.449,,92.464,0,1.0,18
7164,Pierre Gasly,10,French,2019,British Grand Prix,2019-07-14,1019,Red Bull,5,85.59,4,89.544,0,55.0,6
7165,Max Verstappen,33,Dutch,2019,British Grand Prix,2019-07-14,1019,Red Bull,4,85.276,5,89.27199999999999,1,136.0,3
7166,Romain Grosjean,8,French,2019,British Grand Prix,2019-07-14,1019,Haas F1 Team,14,86.34700000000001,,94.35,0,2.0,17
7167,Kevin Magnussen,20,Danish,2019,British Grand Prix,2019-07-14,1019,Haas F1 Team,16,86.662,,93.425,0,14.0,12
7168,Sergio Pérez,11,Mexican,2019,British Grand Prix,2019-07-14,1019,Racing Point,15,86.649,17,89.456,0,13.0,13
7169,Lance Stroll,18,Canadian,2019,British Grand Prix,2019-07-14,1019,Racing Point,18,86.762,13,89.39,0,6.0,16
7170,Carlos Sainz,55,Spanish,2019,German Grand Prix,2019-07-28,1020,McLaren,7,72.632,5,77.84100000000001,0,48.0,7
7171,Lando Norris,4,British,2019,German Grand Prix,2019-07-28,1020,McLaren,16,73.333,,91.081,0,22.0,10
7172,Lewis Hamilton,44,British,2019,German Grand Prix,2019-07-28,1020,Mercedes,1,71.767,9,78.811,7,225.0,1
7173,Valtteri Bottas,77,Finnish,2019,German Grand Prix,2019-07-28,1020,Mercedes,3,72.129,,78.27199999999999,2,184.0,2
7174,Robert Kubica,88,Polish,2019,German Grand Prix,2019-07-28,1020,Williams,19,74.839,10,79.062,0,1.0,19
7175,George Russell,63,British,2019,German Grand Prix,2019-07-28,1020,Williams,18,74.721,11,77.485,0,0.0,20
7176,Nico Hülkenberg,27,German,2019,German Grand Prix,2019-07-28,1020,Renault,9,72.766,,89.576,0,17.0,14
7177,Daniel Ricciardo,3,Australian,2019,German Grand Prix,2019-07-28,1020,Renault,13,72.799,,92.654,0,22.0,11
7178,Sebastian Vettel,5,German,2019,German Grand Prix,2019-07-28,1020,Ferrari,20,,2,76.794,0,141.0,4
7179,Charles Leclerc,16,Monegasque,2019,German Grand Prix,2019-07-28,1020,Ferrari,10,72.229,,87.697,0,120.0,5
7180,Daniil Kvyat,26,Russian,2019,German Grand Prix,2019-07-28,1020,Toro Rosso,14,73.135,3,77.708,0,27.0,8
7181,Alexander Albon,23,Thai,2019,German Grand Prix,2019-07-28,1020,Toro Rosso,17,73.461,6,77.85,0,15.0,15
7182,Kimi Räikkönen,7,Finnish,2019,German Grand Prix,2019-07-28,1020,Alfa Romeo,5,72.519,12,79.563,0,25.0,9
7183,Antonio Giovinazzi,99,Italian,2019,German Grand Prix,2019-07-28,1020,Alfa Romeo,11,72.786,13,79.3,0,1.0,18
7184,Pierre Gasly,10,French,2019,German Grand Prix,2019-07-28,1020,Red Bull,4,72.385,14,77.495,0,55.0,6
7185,Max Verstappen,33,Dutch,2019,German Grand Prix,2019-07-28,1020,Red Bull,2,72.113,1,76.645,2,162.0,3
7186,Romain Grosjean,8,French,2019,German Grand Prix,2019-07-28,1020,Haas F1 Team,6,72.769,7,77.746,0,8.0,17
7187,Kevin Magnussen,20,Danish,2019,German Grand Prix,2019-07-28,1020,Haas F1 Team,12,72.789,8,77.507,0,18.0,13
7188,Sergio Pérez,11,Mexican,2019,German Grand Prix,2019-07-28,1020,Racing Point,8,72.776,,,0,13.0,16
7189,Lance Stroll,18,Canadian,2019,German Grand Prix,2019-07-28,1020,Racing Point,15,73.256,4,77.831,0,18.0,12
7190,Carlos Sainz,55,Spanish,2019,Hungarian Grand Prix,2019-08-04,1021,McLaren,8,75.852,5,81.002,0,58.0,7
7191,Lando Norris,4,British,2019,Hungarian Grand Prix,2019-08-04,1021,McLaren,7,75.8,9,81.188,0,24.0,10
7192,Lewis Hamilton,44,British,2019,Hungarian Grand Prix,2019-08-04,1021,Mercedes,3,74.769,1,78.52799999999999,8,250.0,1
7193,Valtteri Bottas,77,Finnish,2019,Hungarian Grand Prix,2019-08-04,1021,Mercedes,2,74.59,8,79.331,2,188.0,2
7194,Robert Kubica,88,Polish,2019,Hungarian Grand Prix,2019-08-04,1021,Williams,20,78.324,19,83.436,0,1.0,19
7195,George Russell,63,British,2019,Hungarian Grand Prix,2019-08-04,1021,Williams,16,77.031,16,82.386,0,0.0,20
7196,Nico Hülkenberg,27,German,2019,Hungarian Grand Prix,2019-08-04,1021,Renault,11,76.565,12,81.65,0,17.0,14
7197,Daniel Ricciardo,3,Australian,2019,Hungarian Grand Prix,2019-08-04,1021,Renault,18,77.257,14,80.839,0,22.0,11
7198,Sebastian Vettel,5,German,2019,Hungarian Grand Prix,2019-08-04,1021,Ferrari,5,75.071,3,79.786,0,156.0,4
7199,Charles Leclerc,16,Monegasque,2019,Hungarian Grand Prix,2019-08-04,1021,Ferrari,4,75.043,4,80.493,0,132.0,5
7200,Daniil Kvyat,26,Russian,2019,Hungarian Grand Prix,2019-08-04,1021,Toro Rosso,13,76.69200000000001,15,81.932,0,27.0,9
7201,Alexander Albon,23,Thai,2019,Hungarian Grand Prix,2019-08-04,1021,Toro Rosso,12,76.687,10,80.621,0,16.0,15
7202,Kimi Räikkönen,7,Finnish,2019,Hungarian Grand Prix,2019-08-04,1021,Alfa Romeo,10,76.041,7,80.88,0,31.0,8
7203,Antonio Giovinazzi,99,Italian,2019,Hungarian Grand Prix,2019-08-04,1021,Alfa Romeo,14,76.804,18,83.134,0,1.0,18
7204,Pierre Gasly,10,French,2019,Hungarian Grand Prix,2019-08-04,1021,Red Bull,6,75.45,6,81.045,0,63.0,6
7205,Max Verstappen,33,Dutch,2019,Hungarian Grand Prix,2019-08-04,1021,Red Bull,1,74.572,2,77.10300000000001,2,181.0,3
